,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
11321,Napa,2020-10-17,2.0,0.0,2.0,351.0,0.0,0.0,24.0
11322,San Benito,2020-10-17,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11323,Stanislaus,2020-10-17,60.0,8.0,68.0,1307.0,17.0,2.0,22.0
11324,Modoc,2020-10-17,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11325,Colusa,2020-10-17,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11326,Glenn,2020-10-17,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11327,Calaveras,2020-10-17,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11328,Santa Cruz,2020-10-17,12.0,0.0,12.0,389.0,6.0,0.0,11.0
11329,San Diego,2020-10-17,185.0,51.0,236.0,6779.0,66.0,7.0,333.0
11330,Sonoma,2020-10-17,23.0,4.0,27.0,560.0,4.0,0.0,4.0
11331,Yolo,2020-10-17,6.0,0.0,6.0,96.0,4.0,0.0,3.0
11332,Contra Costa,2020-10-17,26.0,17.0,43.0,1499.0,3.0,2.0,49.0
11333,Riverside,2020-10-17,153.0,65.0,218.0,3350.0,44.0,11.0,112.0
11334,Fresno,2020-10-17,86.0,23.0,109.0,1548.0,24.0,1.0,38.0
11335,Nevada,2020-10-17,0.0,0.0,0.0,111.0,0.0,0.0,0.0
11336,Butte,2020-10-17,2.0,0.0,2.0,451.0,2.0,0.0,12.0
11337,Santa Barbara,2020-10-17,12.0,2.0,14.0,666.0,3.0,1.0,61.0
11338,San Francisco,2020-10-17,23.0,3.0,26.0,1854.0,8.0,1.0,65.0
11339,San Joaquin,2020-10-17,25.0,8.0,33.0,1009.0,4.0,3.0,43.0
11340,El Dorado,2020-10-17,0.0,0.0,0.0,189.0,0.0,0.0,10.0
11341,Tuolumne,2020-10-17,0.0,0.0,0.0,84.0,0.0,0.0,4.0
11342,Kings,2020-10-17,15.0,0.0,15.0,193.0,1.0,0.0,15.0
11343,Los Angeles,2020-10-17,722.0,297.0,1019.0,19935.0,197.0,31.0,929.0
11344,Amador,2020-10-17,0.0,0.0,0.0,51.0,0.0,0.0,1.0
11345,Ventura,2020-10-17,30.0,10.0,40.0,1234.0,13.0,3.0,63.0
11346,Marin,2020-10-17,9.0,4.0,13.0,365.0,2.0,0.0,14.0
11347,Tehama,2020-10-17,5.0,0.0,5.0,59.0,2.0,0.0,0.0
11348,Plumas,2020-10-17,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11349,Alameda,2020-10-17,54.0,36.0,90.0,2340.0,19.0,5.0,133.0
11350,Merced,2020-10-17,7.0,0.0,7.0,272.0,2.0,0.0,12.0
11351,Del Norte,2020-10-17,0.0,0.0,0.0,51.0,0.0,0.0,2.0
11352,Siskiyou,2020-10-17,0.0,0.0,0.0,56.0,0.0,0.0,8.0
11353,Humboldt,2020-10-17,3.0,2.0,5.0,266.0,1.0,2.0,3.0
11354,Monterey,2020-10-17,25.0,0.0,25.0,702.0,6.0,0.0,38.0
11355,Madera,2020-10-17,7.0,7.0,14.0,263.0,0.0,1.0,25.0
11356,Solano,2020-10-17,22.0,19.0,41.0,548.0,6.0,1.0,8.0
11357,Orange,2020-10-17,162.0,42.0,204.0,5706.0,59.0,12.0,250.0
11358,San Bernardino,2020-10-17,265.0,45.0,310.0,3819.0,39.0,9.0,166.0
11359,Mariposa,2020-10-17,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11360,Lassen,2020-10-17,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11361,Sutter,2020-10-17,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11362,Mono,2020-10-17,0.0,0.0,0.0,17.0,0.0,0.0,1.0
11363,Shasta,2020-10-17,0.0,5.0,5.0,561.0,0.0,1.0,4.0
11364,Mendocino,2020-10-17,0.0,0.0,0.0,150.0,0.0,0.0,6.0
11365,Tuolumne,2020-10-18,0.0,1.0,1.0,84.0,0.0,0.0,0.0
11366,El Dorado,2020-10-18,0.0,0.0,0.0,189.0,0.0,0.0,11.0
11367,Lassen,2020-10-18,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11368,Siskiyou,2020-10-18,0.0,0.0,0.0,56.0,0.0,0.0,7.0
11369,Plumas,2020-10-18,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11370,Yolo,2020-10-18,6.0,0.0,6.0,96.0,4.0,0.0,4.0
11371,Butte,2020-10-18,2.0,0.0,2.0,451.0,2.0,0.0,13.0
11372,San Bernardino,2020-10-18,181.0,47.0,228.0,3822.0,41.0,9.0,172.0
11373,Humboldt,2020-10-18,3.0,1.0,4.0,269.0,1.0,0.0,4.0
11374,Trinity,2020-10-18,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11375,Fresno,2020-10-18,96.0,20.0,116.0,1537.0,28.0,2.0,29.0
11376,Placer,2020-10-18,20.0,18.0,38.0,738.0,4.0,4.0,25.0
11377,Amador,2020-10-18,0.0,0.0,0.0,51.0,0.0,0.0,2.0
11378,Los Angeles,2020-10-18,730.0,312.0,1042.0,19873.0,216.0,30.0,960.0
11379,Sacramento,2020-10-18,81.0,43.0,124.0,2491.0,23.0,12.0,100.0
11380,Tehama,2020-10-18,6.0,1.0,7.0,59.0,2.0,0.0,2.0
11381,Yuba,2020-10-18,9.0,0.0,9.0,265.0,0.0,0.0,11.0
11382,Shasta,2020-10-18,7.0,1.0,8.0,561.0,1.0,0.0,7.0
11383,San Joaquin,2020-10-18,23.0,5.0,28.0,997.0,5.0,1.0,49.0
11384,Alameda,2020-10-18,54.0,42.0,96.0,2329.0,20.0,5.0,128.0
11385,Mariposa,2020-10-18,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11386,San Benito,2020-10-18,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11387,Colusa,2020-10-18,0.0,2.0,2.0,48.0,0.0,0.0,0.0
11388,Napa,2020-10-18,2.0,5.0,7.0,351.0,0.0,0.0,24.0
11389,San Luis Obispo,2020-10-18,1.0,0.0,1.0,451.0,0.0,0.0,27.0
11390,Ventura,2020-10-18,30.0,10.0,40.0,1228.0,15.0,1.0,58.0
11391,Monterey,2020-10-18,20.0,0.0,20.0,702.0,7.0,0.0,40.0
11392,Solano,2020-10-18,20.0,20.0,40.0,560.0,5.0,0.0,9.0
11393,San Diego,2020-10-18,189.0,54.0,243.0,6765.0,63.0,10.0,331.0
11394,Mono,2020-10-18,0.0,0.0,0.0,17.0,0.0,0.0,1.0
11395,Merced,2020-10-18,6.0,1.0,7.0,272.0,2.0,0.0,11.0
11396,Tulare,2020-10-18,30.0,5.0,35.0,677.0,3.0,0.0,30.0
11397,San Francisco,2020-10-18,25.0,3.0,28.0,1794.0,8.0,2.0,80.0
11398,Lake,2020-10-18,2.0,0.0,2.0,65.0,1.0,0.0,3.0
11399,Madera,2020-10-18,8.0,5.0,13.0,263.0,1.0,0.0,17.0
11400,Imperial,2020-10-18,33.0,1.0,34.0,259.0,15.0,0.0,3.0
11401,Marin,2020-10-18,6.0,4.0,10.0,357.0,1.0,0.0,16.0
11402,Inyo,2020-10-18,1.0,0.0,1.0,29.0,1.0,0.0,3.0
11403,Del Norte,2020-10-18,1.0,0.0,1.0,51.0,0.0,0.0,2.0
11404,Santa Barbara,2020-10-18,16.0,1.0,17.0,666.0,5.0,1.0,55.0
11405,Glenn,2020-10-18,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11406,Nevada,2020-10-18,1.0,0.0,1.0,117.0,0.0,0.0,2.0
11407,Kings,2020-10-18,19.0,0.0,19.0,193.0,1.0,0.0,15.0
11408,Orange,2020-10-18,168.0,42.0,210.0,5672.0,63.0,6.0,251.0
11409,Mendocino,2020-10-18,1.0,0.0,1.0,150.0,1.0,0.0,5.0
11410,Stanislaus,2020-10-18,61.0,12.0,73.0,1298.0,15.0,2.0,20.0
11411,Contra Costa,2020-10-18,32.0,12.0,44.0,1480.0,4.0,0.0,52.0
11412,Sonoma,2020-10-18,22.0,9.0,31.0,507.0,5.0,1.0,8.0
11413,Modoc,2020-10-18,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11414,Riverside,2020-10-18,153.0,55.0,208.0,3319.0,43.0,9.0,118.0
11415,Calaveras,2020-10-18,0.0,0.0,0.0,33.0,0.0,0.0,8.0
11416,Kern,2020-10-18,55.0,3.0,58.0,1323.0,17.0,0.0,60.0
11417,Santa Clara,2020-10-18,90.0,19.0,109.0,2908.0,26.0,1.0,123.0
11418,Santa Cruz,2020-10-18,11.0,0.0,11.0,389.0,6.0,0.0,13.0
11419,San Mateo,2020-10-18,20.0,7.0,27.0,670.0,5.0,2.0,35.0
11420,Sutter,2020-10-18,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11421,Mono,2020-10-19,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11422,Colusa,2020-10-19,0.0,2.0,2.0,48.0,0.0,0.0,0.0
11423,Glenn,2020-10-19,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11424,Sacramento,2020-10-19,80.0,29.0,109.0,2438.0,23.0,13.0,114.0
11425,Siskiyou,2020-10-19,0.0,0.0,0.0,56.0,0.0,0.0,7.0
11426,Los Angeles,2020-10-19,758.0,364.0,1122.0,19985.0,216.0,46.0,1006.0
11427,Lassen,2020-10-19,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11428,Plumas,2020-10-19,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11429,Madera,2020-10-19,8.0,8.0,16.0,263.0,1.0,1.0,22.0
11430,Merced,2020-10-19,6.0,1.0,7.0,271.0,3.0,0.0,6.0
11431,Riverside,2020-10-19,157.0,60.0,217.0,3363.0,42.0,14.0,129.0
11432,San Bernardino,2020-10-19,187.0,44.0,231.0,3853.0,40.0,7.0,162.0
11433,Santa Cruz,2020-10-19,9.0,0.0,9.0,389.0,5.0,0.0,14.0
11434,Kern,2020-10-19,56.0,3.0,59.0,1312.0,18.0,0.0,52.0
11435,Solano,2020-10-19,22.0,18.0,40.0,546.0,4.0,2.0,6.0
11436,Sonoma,2020-10-19,20.0,5.0,25.0,514.0,4.0,0.0,7.0
11437,Sutter,2020-10-19,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11438,Mariposa,2020-10-19,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11439,Humboldt,2020-10-19,3.0,3.0,6.0,269.0,1.0,2.0,3.0
11440,Del Norte,2020-10-19,1.0,0.0,1.0,51.0,0.0,0.0,1.0
11441,Orange,2020-10-19,168.0,44.0,212.0,5647.0,63.0,5.0,256.0
11442,Imperial,2020-10-19,41.0,0.0,41.0,259.0,15.0,0.0,3.0
11443,Lake,2020-10-19,2.0,1.0,3.0,65.0,1.0,1.0,2.0
11444,Marin,2020-10-19,5.0,7.0,12.0,357.0,1.0,0.0,16.0
11445,Placer,2020-10-19,19.0,21.0,40.0,738.0,3.0,1.0,34.0
11446,Inyo,2020-10-19,1.0,0.0,1.0,29.0,0.0,0.0,4.0
11447,Mendocino,2020-10-19,1.0,0.0,1.0,150.0,1.0,0.0,5.0
11448,Contra Costa,2020-10-19,25.0,14.0,39.0,1493.0,5.0,1.0,52.0
11449,Amador,2020-10-19,0.0,0.0,0.0,51.0,0.0,0.0,3.0
11450,Nevada,2020-10-19,1.0,1.0,2.0,138.0,0.0,1.0,6.0
11451,Tehama,2020-10-19,6.0,1.0,7.0,59.0,2.0,0.0,2.0
11452,San Francisco,2020-10-19,25.0,5.0,30.0,1758.0,8.0,2.0,78.0
11453,Santa Clara,2020-10-19,91.0,20.0,111.0,2914.0,26.0,1.0,123.0
11454,Stanislaus,2020-10-19,59.0,17.0,76.0,1299.0,14.0,3.0,25.0
11455,San Benito,2020-10-19,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11456,Napa,2020-10-19,3.0,5.0,8.0,351.0,0.0,0.0,24.0
11457,Shasta,2020-10-19,8.0,1.0,9.0,561.0,1.0,0.0,7.0
11458,San Mateo,2020-10-19,23.0,9.0,32.0,669.0,7.0,2.0,40.0
11459,Fresno,2020-10-19,100.0,17.0,117.0,1538.0,23.0,3.0,34.0
11460,Trinity,2020-10-19,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11461,Tuolumne,2020-10-19,1.0,0.0,1.0,84.0,0.0,0.0,6.0
11462,Calaveras,2020-10-19,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11463,Ventura,2020-10-19,30.0,4.0,34.0,1233.0,15.0,1.0,60.0
11464,Butte,2020-10-19,2.0,0.0,2.0,451.0,2.0,0.0,11.0
11465,Yolo,2020-10-19,6.0,0.0,6.0,96.0,3.0,0.0,4.0
11466,Monterey,2020-10-19,22.0,1.0,23.0,702.0,7.0,0.0,44.0
11467,El Dorado,2020-10-19,0.0,0.0,0.0,189.0,0.0,0.0,10.0
11468,Tulare,2020-10-19,28.0,7.0,35.0,677.0,1.0,0.0,38.0
11469,San Diego,2020-10-19,191.0,48.0,239.0,6771.0,72.0,13.0,354.0
11470,Alameda,2020-10-19,53.0,48.0,101.0,2319.0,20.0,5.0,128.0
11471,San Luis Obispo,2020-10-19,2.0,0.0,2.0,460.0,0.0,0.0,31.0
11472,San Joaquin,2020-10-19,23.0,5.0,28.0,976.0,4.0,0.0,53.0
11473,Kings,2020-10-19,20.0,0.0,20.0,193.0,1.0,0.0,17.0
11474,Modoc,2020-10-19,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11475,Yuba,2020-10-19,10.0,0.0,10.0,265.0,1.0,0.0,11.0
11476,Santa Barbara,2020-10-19,18.0,0.0,18.0,666.0,4.0,0.0,58.0
11477,Alameda,2020-10-20,58.0,37.0,95.0,2354.0,18.0,5.0,127.0
11478,Marin,2020-10-20,5.0,4.0,9.0,360.0,2.0,0.0,16.0
11479,San Joaquin,2020-10-20,22.0,8.0,30.0,1007.0,4.0,0.0,49.0
11480,Tuolumne,2020-10-20,1.0,0.0,1.0,84.0,0.0,0.0,0.0
11481,Madera,2020-10-20,6.0,8.0,14.0,263.0,1.0,0.0,16.0
11482,Yolo,2020-10-20,7.0,0.0,7.0,96.0,3.0,0.0,4.0
11483,Amador,2020-10-20,0.0,0.0,0.0,51.0,0.0,0.0,4.0
11484,Del Norte,2020-10-20,1.0,0.0,1.0,52.0,0.0,0.0,2.0
11485,Siskiyou,2020-10-20,0.0,0.0,0.0,56.0,0.0,0.0,8.0
11486,Lake,2020-10-20,2.0,0.0,2.0,65.0,2.0,0.0,1.0
11487,Nevada,2020-10-20,1.0,0.0,1.0,120.0,0.0,0.0,5.0
11488,Trinity,2020-10-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11489,Contra Costa,2020-10-20,23.0,18.0,41.0,1493.0,7.0,4.0,54.0
11490,Solano,2020-10-20,26.0,18.0,44.0,545.0,4.0,1.0,12.0
11491,Shasta,2020-10-20,8.0,0.0,8.0,561.0,1.0,0.0,3.0
11492,Sutter,2020-10-20,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11493,Riverside,2020-10-20,167.0,46.0,213.0,3467.0,37.0,14.0,15.0
11494,Mono,2020-10-20,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11495,San Luis Obispo,2020-10-20,3.0,0.0,3.0,460.0,0.0,0.0,29.0
11496,Imperial,2020-10-20,40.0,0.0,40.0,259.0,15.0,0.0,1.0
11497,Butte,2020-10-20,6.0,0.0,6.0,451.0,3.0,0.0,7.0
11498,Sonoma,2020-10-20,19.0,1.0,20.0,532.0,4.0,0.0,6.0
11499,Los Angeles,2020-10-20,777.0,322.0,1099.0,20131.0,222.0,39.0,747.0
11500,Tehama,2020-10-20,5.0,1.0,6.0,59.0,2.0,0.0,2.0
11501,Modoc,2020-10-20,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11502,Plumas,2020-10-20,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11503,San Mateo,2020-10-20,20.0,7.0,27.0,661.0,7.0,2.0,33.0
11504,San Francisco,2020-10-20,21.0,4.0,25.0,1865.0,6.0,1.0,71.0
11505,Tulare,2020-10-20,26.0,10.0,36.0,677.0,2.0,0.0,27.0
11506,Mariposa,2020-10-20,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11507,Stanislaus,2020-10-20,52.0,26.0,78.0,1321.0,14.0,1.0,21.0
11508,Orange,2020-10-20,174.0,52.0,226.0,5761.0,66.0,5.0,216.0
11509,Humboldt,2020-10-20,3.0,4.0,7.0,256.0,1.0,0.0,7.0
11510,Santa Cruz,2020-10-20,8.0,0.0,8.0,389.0,4.0,0.0,6.0
11511,Fresno,2020-10-20,114.0,20.0,134.0,1652.0,24.0,1.0,27.0
11512,San Diego,2020-10-20,199.0,34.0,233.0,6894.0,69.0,8.0,319.0
11513,Kings,2020-10-20,22.0,0.0,22.0,193.0,2.0,0.0,16.0
11514,San Bernardino,2020-10-20,198.0,31.0,229.0,4042.0,41.0,7.0,125.0
11515,San Benito,2020-10-20,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11516,Inyo,2020-10-20,0.0,0.0,0.0,29.0,0.0,0.0,3.0
11517,Yuba,2020-10-20,7.0,0.0,7.0,265.0,0.0,0.0,11.0
11518,Colusa,2020-10-20,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11519,Glenn,2020-10-20,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11520,Merced,2020-10-20,7.0,0.0,7.0,271.0,3.0,0.0,5.0
11521,Santa Clara,2020-10-20,99.0,18.0,117.0,2989.0,25.0,1.0,48.0
11522,Monterey,2020-10-20,21.0,0.0,21.0,729.0,10.0,0.0,34.0
11523,Ventura,2020-10-20,28.0,10.0,38.0,1247.0,15.0,4.0,30.0
11524,Santa Barbara,2020-10-20,18.0,0.0,18.0,688.0,4.0,0.0,58.0
11525,Sacramento,2020-10-20,82.0,25.0,107.0,2468.0,22.0,6.0,87.0
11526,Lassen,2020-10-20,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11527,Placer,2020-10-20,17.0,21.0,38.0,764.0,3.0,4.0,24.0
11528,El Dorado,2020-10-20,0.0,0.0,0.0,189.0,0.0,0.0,6.0
11529,Mendocino,2020-10-20,0.0,0.0,0.0,150.0,0.0,0.0,5.0
11530,Calaveras,2020-10-20,0.0,0.0,0.0,33.0,0.0,0.0,5.0
11531,Kern,2020-10-20,55.0,2.0,57.0,1349.0,17.0,0.0,49.0
11532,Napa,2020-10-20,0.0,2.0,2.0,351.0,0.0,0.0,27.0
11533,Marin,2020-10-21,5.0,5.0,10.0,360.0,2.0,0.0,12.0
11534,Placer,2020-10-21,16.0,11.0,27.0,775.0,3.0,2.0,25.0
11535,Stanislaus,2020-10-21,54.0,20.0,74.0,1371.0,12.0,3.0,22.0
11536,Tuolumne,2020-10-21,1.0,0.0,1.0,84.0,0.0,0.0,2.0
11537,Merced,2020-10-21,6.0,0.0,6.0,271.0,2.0,0.0,10.0
11538,Los Angeles,2020-10-21,769.0,290.0,1059.0,20077.0,221.0,34.0,774.0
11539,San Benito,2020-10-21,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11540,Orange,2020-10-21,168.0,50.0,218.0,5771.0,56.0,9.0,173.0
11541,Plumas,2020-10-21,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11542,Trinity,2020-10-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11543,Madera,2020-10-21,4.0,13.0,17.0,263.0,2.0,1.0,20.0
11544,Nevada,2020-10-21,1.0,0.0,1.0,139.0,0.0,0.0,3.0
11545,Butte,2020-10-21,7.0,0.0,7.0,451.0,1.0,0.0,4.0
11546,Glenn,2020-10-21,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11547,San Diego,2020-10-21,187.0,44.0,231.0,6898.0,67.0,8.0,305.0
11548,Santa Barbara,2020-10-21,17.0,1.0,18.0,688.0,3.0,0.0,64.0
11549,Modoc,2020-10-21,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11550,Siskiyou,2020-10-21,0.0,0.0,0.0,56.0,0.0,0.0,8.0
11551,San Bernardino,2020-10-21,208.0,37.0,245.0,4052.0,48.0,5.0,108.0
11552,Contra Costa,2020-10-21,22.0,13.0,35.0,1509.0,6.0,2.0,50.0
11553,Humboldt,2020-10-21,3.0,1.0,4.0,275.0,1.0,1.0,4.0
11554,Yolo,2020-10-21,6.0,0.0,6.0,96.0,3.0,0.0,3.0
11555,Solano,2020-10-21,23.0,10.0,33.0,566.0,4.0,3.0,9.0
11556,San Joaquin,2020-10-21,26.0,10.0,36.0,1003.0,6.0,0.0,54.0
11557,El Dorado,2020-10-21,0.0,0.0,0.0,189.0,0.0,0.0,2.0
11558,San Luis Obispo,2020-10-21,6.0,1.0,7.0,460.0,0.0,0.0,30.0
11559,Inyo,2020-10-21,0.0,0.0,0.0,29.0,0.0,0.0,4.0
11560,Riverside,2020-10-21,176.0,51.0,227.0,3491.0,41.0,16.0,78.0
11561,Lake,2020-10-21,2.0,0.0,2.0,65.0,2.0,0.0,1.0
11562,Ventura,2020-10-21,29.0,14.0,43.0,1251.0,18.0,4.0,50.0
11563,Colusa,2020-10-21,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11564,Kern,2020-10-21,53.0,3.0,56.0,1364.0,19.0,0.0,58.0
11565,Mono,2020-10-21,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11566,Santa Clara,2020-10-21,94.0,17.0,111.0,3037.0,23.0,4.0,56.0
11567,Sonoma,2020-10-21,23.0,0.0,23.0,538.0,5.0,0.0,8.0
11568,Napa,2020-10-21,1.0,3.0,4.0,351.0,0.0,0.0,26.0
11569,Del Norte,2020-10-21,1.0,0.0,1.0,51.0,0.0,0.0,1.0
11570,San Francisco,2020-10-21,23.0,10.0,33.0,1894.0,7.0,5.0,59.0
11571,Lassen,2020-10-21,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11572,Santa Cruz,2020-10-21,10.0,0.0,10.0,389.0,4.0,0.0,5.0
11573,Mariposa,2020-10-21,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11574,Shasta,2020-10-21,7.0,0.0,7.0,561.0,1.0,0.0,1.0
11575,Alameda,2020-10-21,61.0,37.0,98.0,2564.0,16.0,3.0,121.0
11576,Tulare,2020-10-21,27.0,6.0,33.0,677.0,2.0,0.0,18.0
11577,Yuba,2020-10-21,8.0,0.0,8.0,265.0,0.0,0.0,10.0
11578,Kings,2020-10-21,21.0,0.0,21.0,193.0,2.0,0.0,16.0
11579,Fresno,2020-10-21,110.0,19.0,129.0,1676.0,19.0,0.0,36.0
11580,Sacramento,2020-10-21,81.0,30.0,111.0,2453.0,19.0,5.0,81.0
11581,Imperial,2020-10-21,45.0,0.0,45.0,259.0,17.0,0.0,0.0
11582,Mendocino,2020-10-21,1.0,0.0,1.0,150.0,1.0,0.0,5.0
11583,Amador,2020-10-21,0.0,0.0,0.0,51.0,0.0,0.0,5.0
11584,Tehama,2020-10-21,7.0,0.0,7.0,59.0,2.0,0.0,2.0
11585,Monterey,2020-10-21,20.0,1.0,21.0,717.0,9.0,0.0,30.0
11586,Sutter,2020-10-21,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11587,Calaveras,2020-10-21,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11588,San Mateo,2020-10-21,22.0,3.0,25.0,683.0,8.0,1.0,35.0
11589,Tuolumne,2020-10-22,2.0,0.0,2.0,84.0,0.0,0.0,2.0
11590,El Dorado,2020-10-22,0.0,0.0,0.0,189.0,0.0,0.0,4.0
11591,Mendocino,2020-10-22,0.0,0.0,0.0,150.0,0.0,0.0,7.0
11592,Yolo,2020-10-22,6.0,0.0,6.0,97.0,3.0,0.0,4.0
11593,San Luis Obispo,2020-10-22,5.0,0.0,5.0,460.0,1.0,0.0,28.0
11594,Riverside,2020-10-22,161.0,57.0,218.0,3476.0,39.0,15.0,77.0
11595,Mono,2020-10-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11596,Colusa,2020-10-22,0.0,1.0,1.0,48.0,0.0,0.0,0.0
11597,Shasta,2020-10-22,9.0,1.0,10.0,561.0,2.0,0.0,4.0
11598,Glenn,2020-10-22,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11599,Tulare,2020-10-22,28.0,1.0,29.0,677.0,4.0,0.0,19.0
11600,Placer,2020-10-22,12.0,14.0,26.0,769.0,3.0,3.0,25.0
11601,Kings,2020-10-22,22.0,1.0,23.0,193.0,2.0,1.0,14.0
11602,Santa Clara,2020-10-22,89.0,20.0,109.0,3021.0,23.0,3.0,80.0
11603,Fresno,2020-10-22,100.0,13.0,113.0,1665.0,21.0,0.0,37.0
11604,Calaveras,2020-10-22,0.0,0.0,0.0,33.0,0.0,0.0,5.0
11605,Sacramento,2020-10-22,90.0,27.0,117.0,2483.0,16.0,7.0,71.0
11606,San Diego,2020-10-22,188.0,47.0,235.0,6899.0,58.0,13.0,280.0
11607,Marin,2020-10-22,6.0,6.0,12.0,360.0,3.0,1.0,15.0
11608,Butte,2020-10-22,7.0,0.0,7.0,451.0,1.0,0.0,11.0
11609,Alameda,2020-10-22,61.0,43.0,104.0,2575.0,15.0,3.0,125.0
11610,Del Norte,2020-10-22,1.0,1.0,2.0,51.0,0.0,0.0,3.0
11611,Lake,2020-10-22,2.0,0.0,2.0,65.0,2.0,0.0,2.0
11612,San Benito,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11613,Orange,2020-10-22,162.0,41.0,203.0,5874.0,58.0,5.0,179.0
11614,Stanislaus,2020-10-22,53.0,20.0,73.0,1301.0,15.0,1.0,12.0
11615,Sutter,2020-10-22,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11616,Solano,2020-10-22,21.0,12.0,33.0,376.0,3.0,2.0,7.0
11617,Monterey,2020-10-22,22.0,0.0,22.0,720.0,8.0,0.0,19.0
11618,Siskiyou,2020-10-22,0.0,0.0,0.0,56.0,0.0,0.0,8.0
11619,Humboldt,2020-10-22,4.0,0.0,4.0,268.0,1.0,0.0,3.0
11620,Santa Cruz,2020-10-22,10.0,0.0,10.0,389.0,5.0,0.0,7.0
11621,Mariposa,2020-10-22,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11622,Los Angeles,2020-10-22,770.0,262.0,1032.0,20091.0,227.0,32.0,794.0
11623,Trinity,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11624,Merced,2020-10-22,7.0,2.0,9.0,271.0,3.0,0.0,11.0
11625,Ventura,2020-10-22,31.0,14.0,45.0,1257.0,19.0,2.0,53.0
11626,Madera,2020-10-22,5.0,8.0,13.0,263.0,2.0,1.0,19.0
11627,San Mateo,2020-10-22,19.0,7.0,26.0,691.0,5.0,2.0,32.0
11628,Modoc,2020-10-22,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11629,San Bernardino,2020-10-22,215.0,48.0,263.0,4055.0,43.0,6.0,131.0
11630,Sonoma,2020-10-22,23.0,3.0,26.0,544.0,5.0,1.0,10.0
11631,Nevada,2020-10-22,2.0,3.0,5.0,120.0,1.0,0.0,4.0
11632,Imperial,2020-10-22,43.0,0.0,43.0,259.0,17.0,0.0,1.0
11633,Amador,2020-10-22,1.0,0.0,1.0,51.0,0.0,0.0,6.0
11634,Yuba,2020-10-22,8.0,0.0,8.0,265.0,0.0,0.0,11.0
11635,Contra Costa,2020-10-22,24.0,6.0,30.0,1467.0,7.0,2.0,46.0
11636,Kern,2020-10-22,55.0,5.0,60.0,1348.0,20.0,0.0,59.0
11637,San Francisco,2020-10-22,23.0,3.0,26.0,1876.0,7.0,3.0,59.0
11638,Lassen,2020-10-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
