,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
10934,Orange,2020-10-10,164.0,49.0,213.0,5768.0,57.0,5.0,237.0
10935,San Bernardino,2020-10-10,192.0,52.0,244.0,3788.0,35.0,9.0,171.0
10936,Solano,2020-10-10,21.0,16.0,37.0,585.0,4.0,0.0,8.0
10937,Merced,2020-10-10,6.0,3.0,9.0,272.0,2.0,0.0,9.0
10938,Santa Clara,2020-10-10,71.0,24.0,95.0,2926.0,20.0,2.0,110.0
10939,Mendocino,2020-10-10,3.0,0.0,3.0,150.0,3.0,0.0,7.0
10940,Placer,2020-10-10,17.0,40.0,57.0,736.0,4.0,5.0,29.0
10941,Santa Cruz,2020-10-10,17.0,0.0,17.0,376.0,4.0,0.0,17.0
10942,Sonoma,2020-10-10,32.0,6.0,38.0,552.0,6.0,1.0,9.0
10943,San Joaquin,2020-10-10,22.0,14.0,36.0,1006.0,5.0,0.0,57.0
10944,Tulare,2020-10-10,32.0,8.0,40.0,664.0,5.0,1.0,32.0
10945,Sacramento,2020-10-10,78.0,56.0,134.0,2517.0,27.0,7.0,79.0
10946,Siskiyou,2020-10-10,0.0,0.0,0.0,56.0,0.0,0.0,8.0
10947,Yuba,2020-10-10,9.0,0.0,9.0,265.0,1.0,0.0,11.0
10948,Stanislaus,2020-10-10,52.0,27.0,79.0,1322.0,21.0,2.0,27.0
10949,Lassen,2020-10-10,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10950,Glenn,2020-10-10,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10951,Ventura,2020-10-10,37.0,11.0,48.0,1239.0,18.0,3.0,55.0
10952,Modoc,2020-10-10,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10953,Amador,2020-10-10,0.0,0.0,0.0,51.0,0.0,0.0,3.0
10954,El Dorado,2020-10-10,1.0,0.0,1.0,189.0,1.0,0.0,8.0
10955,San Benito,2020-10-10,0.0,0.0,0.0,25.0,0.0,0.0,1.0
10956,San Diego,2020-10-10,195.0,52.0,247.0,6797.0,51.0,8.0,318.0
10957,Fresno,2020-10-10,85.0,19.0,104.0,1539.0,13.0,2.0,27.0
10958,San Luis Obispo,2020-10-10,2.0,0.0,2.0,451.0,1.0,0.0,27.0
10959,Los Angeles,2020-10-10,693.0,360.0,1053.0,19986.0,202.0,57.0,950.0
10960,Lake,2020-10-10,0.0,1.0,1.0,65.0,0.0,1.0,4.0
10961,Sutter,2020-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10962,Butte,2020-10-10,6.0,0.0,6.0,451.0,3.0,0.0,9.0
10963,Plumas,2020-10-10,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10964,Mono,2020-10-10,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10965,Inyo,2020-10-10,1.0,0.0,1.0,29.0,0.0,0.0,4.0
10966,Riverside,2020-10-10,135.0,56.0,191.0,3392.0,38.0,9.0,113.0
10967,Mariposa,2020-10-10,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10968,Del Norte,2020-10-10,0.0,0.0,0.0,51.0,0.0,0.0,2.0
10969,San Mateo,2020-10-10,29.0,9.0,38.0,710.0,7.0,3.0,27.0
10970,Tehama,2020-10-10,3.0,0.0,3.0,59.0,0.0,0.0,0.0
10971,Nevada,2020-10-10,2.0,0.0,2.0,116.0,0.0,0.0,5.0
10972,Marin,2020-10-10,8.0,7.0,15.0,332.0,0.0,0.0,11.0
10973,Fresno,2020-10-11,98.0,14.0,112.0,1511.0,13.0,1.0,29.0
10974,San Bernardino,2020-10-11,183.0,53.0,236.0,3799.0,42.0,15.0,164.0
10975,Imperial,2020-10-11,34.0,2.0,36.0,259.0,11.0,0.0,1.0
10976,Siskiyou,2020-10-11,0.0,0.0,0.0,56.0,0.0,0.0,9.0
10977,Kern,2020-10-11,51.0,2.0,53.0,1326.0,13.0,0.0,59.0
10978,Mariposa,2020-10-11,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10979,San Francisco,2020-10-11,27.0,3.0,30.0,1801.0,11.0,1.0,83.0
10980,Napa,2020-10-11,2.0,4.0,6.0,200.0,2.0,0.0,9.0
10981,Santa Clara,2020-10-11,78.0,30.0,108.0,2910.0,23.0,4.0,117.0
10982,Tulare,2020-10-11,28.0,7.0,35.0,664.0,4.0,0.0,33.0
10983,Monterey,2020-10-11,27.0,2.0,29.0,702.0,9.0,0.0,20.0
10984,San Mateo,2020-10-11,29.0,8.0,37.0,677.0,6.0,2.0,40.0
10985,Plumas,2020-10-11,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10986,Kings,2020-10-11,19.0,0.0,19.0,193.0,2.0,0.0,15.0
10987,Placer,2020-10-11,19.0,35.0,54.0,729.0,3.0,3.0,32.0
10988,Madera,2020-10-11,10.0,9.0,19.0,263.0,1.0,0.0,26.0
10989,Solano,2020-10-11,26.0,17.0,43.0,564.0,4.0,0.0,8.0
10990,Lake,2020-10-11,1.0,0.0,1.0,65.0,0.0,0.0,4.0
10991,El Dorado,2020-10-11,2.0,0.0,2.0,189.0,2.0,0.0,6.0
10992,Merced,2020-10-11,6.0,2.0,8.0,271.0,2.0,1.0,10.0
10993,Tehama,2020-10-11,2.0,0.0,2.0,59.0,0.0,0.0,3.0
10994,Alameda,2020-10-11,61.0,44.0,105.0,2354.0,20.0,7.0,126.0
10995,Santa Barbara,2020-10-11,19.0,0.0,19.0,666.0,5.0,0.0,64.0
10996,Mono,2020-10-11,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10997,Stanislaus,2020-10-11,54.0,25.0,79.0,1321.0,19.0,1.0,35.0
10998,Riverside,2020-10-11,131.0,62.0,193.0,3383.0,36.0,9.0,110.0
10999,Humboldt,2020-10-11,3.0,2.0,5.0,269.0,0.0,1.0,6.0
11000,Tuolumne,2020-10-11,1.0,0.0,1.0,84.0,0.0,0.0,4.0
11001,Colusa,2020-10-11,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11002,Amador,2020-10-11,1.0,0.0,1.0,51.0,0.0,0.0,2.0
11003,San Luis Obispo,2020-10-11,1.0,0.0,1.0,346.0,1.0,0.0,22.0
11004,San Benito,2020-10-11,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11005,Del Norte,2020-10-11,0.0,0.0,0.0,51.0,0.0,0.0,1.0
11006,Butte,2020-10-11,6.0,0.0,6.0,451.0,4.0,0.0,13.0
11007,Modoc,2020-10-11,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11008,Mendocino,2020-10-11,3.0,0.0,3.0,150.0,3.0,0.0,6.0
11009,Lassen,2020-10-11,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11010,Yuba,2020-10-11,10.0,0.0,10.0,265.0,2.0,0.0,12.0
11011,Shasta,2020-10-11,4.0,1.0,5.0,561.0,0.0,0.0,5.0
11012,Calaveras,2020-10-11,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11013,Sonoma,2020-10-11,26.0,6.0,32.0,527.0,6.0,0.0,8.0
11014,Los Angeles,2020-10-11,692.0,353.0,1045.0,19844.0,190.0,50.0,999.0
11015,San Diego,2020-10-11,173.0,51.0,224.0,6778.0,51.0,16.0,325.0
11016,Marin,2020-10-11,6.0,3.0,9.0,336.0,0.0,0.0,12.0
11017,Orange,2020-10-11,167.0,43.0,210.0,5738.0,56.0,7.0,212.0
11018,Santa Cruz,2020-10-11,20.0,0.0,20.0,389.0,5.0,0.0,16.0
11019,San Joaquin,2020-10-11,22.0,6.0,28.0,1004.0,6.0,1.0,51.0
11020,Yolo,2020-10-11,5.0,0.0,5.0,96.0,2.0,0.0,5.0
11021,Contra Costa,2020-10-11,38.0,23.0,61.0,1452.0,7.0,3.0,40.0
11022,Trinity,2020-10-11,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11023,Glenn,2020-10-11,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11024,Inyo,2020-10-11,1.0,0.0,1.0,29.0,0.0,0.0,3.0
11025,Sutter,2020-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11026,Ventura,2020-10-11,31.0,12.0,43.0,1235.0,18.0,1.0,59.0
11027,Sacramento,2020-10-11,77.0,54.0,131.0,2454.0,25.0,9.0,97.0
11028,Nevada,2020-10-11,2.0,1.0,3.0,89.0,0.0,0.0,7.0
11029,Santa Barbara,2020-10-12,21.0,5.0,26.0,666.0,7.0,2.0,61.0
11030,Merced,2020-10-12,10.0,0.0,10.0,271.0,3.0,0.0,9.0
11031,Tulare,2020-10-12,26.0,4.0,30.0,664.0,4.0,0.0,35.0
11032,San Joaquin,2020-10-12,25.0,11.0,36.0,1008.0,6.0,1.0,47.0
11033,Siskiyou,2020-10-12,0.0,0.0,0.0,56.0,0.0,0.0,9.0
11034,San Benito,2020-10-12,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11035,Marin,2020-10-12,5.0,3.0,8.0,328.0,0.0,0.0,14.0
11036,Kern,2020-10-12,53.0,3.0,56.0,1333.0,13.0,0.0,63.0
11037,Humboldt,2020-10-12,4.0,1.0,5.0,264.0,1.0,1.0,3.0
11038,Yuba,2020-10-12,11.0,1.0,12.0,265.0,1.0,0.0,16.0
11039,Madera,2020-10-12,8.0,11.0,19.0,263.0,1.0,0.0,20.0
11040,Solano,2020-10-12,29.0,16.0,45.0,552.0,6.0,0.0,6.0
11041,Mariposa,2020-10-12,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11042,Imperial,2020-10-12,31.0,0.0,31.0,259.0,12.0,0.0,0.0
11043,San Diego,2020-10-12,178.0,52.0,230.0,6778.0,57.0,14.0,321.0
11044,San Mateo,2020-10-12,29.0,11.0,40.0,683.0,5.0,3.0,33.0
11045,San Bernardino,2020-10-12,186.0,50.0,236.0,3811.0,42.0,8.0,168.0
11046,Glenn,2020-10-12,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11047,Amador,2020-10-12,1.0,0.0,1.0,51.0,0.0,0.0,3.0
11048,Yolo,2020-10-12,4.0,0.0,4.0,96.0,2.0,0.0,3.0
11049,Modoc,2020-10-12,0.0,1.0,1.0,41.0,0.0,0.0,0.0
11050,Contra Costa,2020-10-12,26.0,19.0,45.0,1473.0,7.0,1.0,53.0
11051,Lake,2020-10-12,2.0,0.0,2.0,65.0,1.0,0.0,4.0
11052,Alameda,2020-10-12,61.0,45.0,106.0,2332.0,19.0,9.0,124.0
11053,Sonoma,2020-10-12,23.0,6.0,29.0,539.0,6.0,1.0,7.0
11054,Stanislaus,2020-10-12,54.0,9.0,63.0,1312.0,18.0,1.0,40.0
11055,Santa Cruz,2020-10-12,20.0,0.0,20.0,389.0,5.0,0.0,16.0
11056,Santa Clara,2020-10-12,80.0,20.0,100.0,2883.0,25.0,2.0,124.0
11057,Riverside,2020-10-12,146.0,55.0,201.0,3350.0,42.0,9.0,101.0
11058,Lassen,2020-10-12,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11059,Del Norte,2020-10-12,0.0,0.0,0.0,51.0,0.0,0.0,2.0
11060,El Dorado,2020-10-12,1.0,0.0,1.0,189.0,1.0,0.0,10.0
11061,Sacramento,2020-10-12,77.0,47.0,124.0,2417.0,19.0,8.0,101.0
11062,Los Angeles,2020-10-12,720.0,356.0,1076.0,19946.0,197.0,48.0,1025.0
11063,San Francisco,2020-10-12,28.0,2.0,30.0,1821.0,11.0,2.0,90.0
11064,Sutter,2020-10-12,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11065,San Luis Obispo,2020-10-12,1.0,0.0,1.0,451.0,0.0,0.0,25.0
11066,Tehama,2020-10-12,2.0,0.0,2.0,59.0,1.0,0.0,2.0
11067,Napa,2020-10-12,1.0,1.0,2.0,351.0,0.0,0.0,26.0
11068,Monterey,2020-10-12,28.0,0.0,28.0,702.0,9.0,0.0,20.0
11069,Inyo,2020-10-12,1.0,0.0,1.0,29.0,0.0,0.0,2.0
11070,Trinity,2020-10-12,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11071,Calaveras,2020-10-12,0.0,0.0,0.0,33.0,0.0,0.0,6.0
11072,Mendocino,2020-10-12,3.0,0.0,3.0,150.0,3.0,0.0,6.0
11073,Colusa,2020-10-12,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11074,Placer,2020-10-12,16.0,34.0,50.0,714.0,3.0,3.0,27.0
11075,Plumas,2020-10-12,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11076,Kings,2020-10-12,19.0,0.0,19.0,193.0,2.0,0.0,14.0
11077,Tuolumne,2020-10-12,1.0,0.0,1.0,84.0,0.0,0.0,2.0
11078,Mono,2020-10-12,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11079,Orange,2020-10-12,160.0,49.0,209.0,5670.0,57.0,7.0,252.0
11080,Nevada,2020-10-12,1.0,0.0,1.0,127.0,0.0,0.0,7.0
11081,Butte,2020-10-12,6.0,0.0,6.0,451.0,4.0,0.0,10.0
11082,Fresno,2020-10-12,89.0,12.0,101.0,1525.0,18.0,0.0,36.0
11083,Shasta,2020-10-12,7.0,1.0,8.0,561.0,0.0,0.0,4.0
11084,Ventura,2020-10-12,32.0,9.0,41.0,1234.0,18.0,2.0,60.0
11085,Contra Costa,2020-10-13,21.0,18.0,39.0,1492.0,7.0,1.0,52.0
11086,Alameda,2020-10-13,63.0,32.0,95.0,2363.0,19.0,5.0,126.0
11087,Shasta,2020-10-13,1.0,5.0,6.0,561.0,0.0,0.0,5.0
11088,Yolo,2020-10-13,3.0,0.0,3.0,96.0,2.0,0.0,2.0
11089,Amador,2020-10-13,0.0,1.0,1.0,51.0,0.0,0.0,2.0
11090,Ventura,2020-10-13,35.0,10.0,45.0,1242.0,18.0,2.0,54.0
11091,Sacramento,2020-10-13,74.0,46.0,120.0,2484.0,14.0,10.0,100.0
11092,Tehama,2020-10-13,3.0,0.0,3.0,59.0,1.0,0.0,2.0
11093,Trinity,2020-10-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11094,Yuba,2020-10-13,11.0,0.0,11.0,265.0,1.0,0.0,15.0
11095,San Mateo,2020-10-13,28.0,9.0,37.0,694.0,4.0,2.0,27.0
11096,Los Angeles,2020-10-13,723.0,382.0,1105.0,20029.0,196.0,49.0,983.0
11097,Madera,2020-10-13,7.0,13.0,20.0,263.0,0.0,0.0,20.0
11098,Colusa,2020-10-13,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11099,Siskiyou,2020-10-13,0.0,0.0,0.0,56.0,0.0,0.0,6.0
11100,Santa Clara,2020-10-13,80.0,22.0,102.0,2904.0,23.0,4.0,115.0
11101,San Diego,2020-10-13,187.0,56.0,243.0,6784.0,61.0,14.0,306.0
11102,Mariposa,2020-10-13,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11103,San Francisco,2020-10-13,27.0,4.0,31.0,1874.0,8.0,1.0,73.0
11104,Butte,2020-10-13,6.0,0.0,6.0,451.0,2.0,0.0,6.0
11105,Monterey,2020-10-13,28.0,1.0,29.0,702.0,9.0,1.0,33.0
11106,Plumas,2020-10-13,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11107,Nevada,2020-10-13,2.0,0.0,2.0,119.0,0.0,0.0,7.0
11108,San Benito,2020-10-13,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11109,San Luis Obispo,2020-10-13,2.0,1.0,3.0,451.0,0.0,0.0,26.0
11110,Mendocino,2020-10-13,1.0,0.0,1.0,150.0,1.0,0.0,5.0
11111,Kern,2020-10-13,59.0,2.0,61.0,1323.0,17.0,0.0,60.0
11112,Merced,2020-10-13,10.0,2.0,12.0,271.0,3.0,0.0,10.0
11113,Tuolumne,2020-10-13,1.0,0.0,1.0,84.0,0.0,0.0,1.0
11114,Humboldt,2020-10-13,4.0,1.0,5.0,259.0,1.0,0.0,3.0
11115,Modoc,2020-10-13,0.0,2.0,2.0,41.0,0.0,0.0,0.0
11116,Solano,2020-10-13,31.0,15.0,46.0,564.0,7.0,2.0,6.0
11117,Calaveras,2020-10-13,0.0,0.0,0.0,33.0,0.0,0.0,8.0
11118,Marin,2020-10-13,6.0,8.0,14.0,332.0,0.0,1.0,13.0
11119,Inyo,2020-10-13,1.0,0.0,1.0,29.0,0.0,0.0,3.0
11120,Orange,2020-10-13,165.0,48.0,213.0,5790.0,60.0,12.0,230.0
11121,Imperial,2020-10-13,30.0,0.0,30.0,259.0,13.0,0.0,3.0
11122,Fresno,2020-10-13,91.0,14.0,105.0,1542.0,17.0,3.0,32.0
11123,Tulare,2020-10-13,28.0,9.0,37.0,677.0,5.0,0.0,26.0
11124,Stanislaus,2020-10-13,51.0,16.0,67.0,1302.0,17.0,0.0,29.0
11125,Mono,2020-10-13,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11126,Santa Barbara,2020-10-13,18.0,2.0,20.0,666.0,7.0,2.0,56.0
11127,Sonoma,2020-10-13,23.0,4.0,27.0,581.0,6.0,0.0,8.0
11128,San Bernardino,2020-10-13,179.0,49.0,228.0,3852.0,40.0,5.0,161.0
11129,Riverside,2020-10-13,149.0,59.0,208.0,3409.0,45.0,14.0,110.0
11130,Lassen,2020-10-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11131,Placer,2020-10-13,18.0,34.0,52.0,738.0,4.0,2.0,25.0
11132,Kings,2020-10-13,14.0,2.0,16.0,193.0,2.0,0.0,12.0
11133,Lake,2020-10-13,2.0,1.0,3.0,65.0,1.0,0.0,3.0
11134,Sutter,2020-10-13,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11135,Glenn,2020-10-13,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11136,San Joaquin,2020-10-13,28.0,13.0,41.0,1016.0,5.0,1.0,44.0
11137,El Dorado,2020-10-13,1.0,2.0,3.0,189.0,1.0,0.0,6.0
11138,Napa,2020-10-13,1.0,3.0,4.0,351.0,0.0,0.0,24.0
11139,Santa Cruz,2020-10-13,17.0,0.0,17.0,389.0,5.0,0.0,16.0
11140,Del Norte,2020-10-13,0.0,0.0,0.0,51.0,0.0,0.0,1.0
11141,Nevada,2020-10-14,2.0,0.0,2.0,139.0,0.0,0.0,5.0
11142,Mariposa,2020-10-14,0.0,0.0,0.0,19.0,0.0,0.0,0.0
11143,Solano,2020-10-14,28.0,16.0,44.0,574.0,6.0,0.0,13.0
11144,San Diego,2020-10-14,181.0,43.0,224.0,6781.0,61.0,6.0,295.0
11145,Marin,2020-10-14,8.0,9.0,17.0,333.0,0.0,1.0,13.0
11146,Placer,2020-10-14,13.0,14.0,27.0,736.0,2.0,1.0,28.0
11147,Sutter,2020-10-14,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11148,Alameda,2020-10-14,59.0,40.0,99.0,2371.0,15.0,5.0,125.0
11149,Napa,2020-10-14,2.0,3.0,5.0,351.0,1.0,0.0,23.0
11150,Santa Barbara,2020-10-14,19.0,3.0,22.0,666.0,6.0,1.0,57.0
11151,Yuba,2020-10-14,8.0,0.0,8.0,265.0,0.0,0.0,14.0
11152,Kings,2020-10-14,12.0,2.0,14.0,193.0,0.0,0.0,14.0
11153,Tehama,2020-10-14,4.0,0.0,4.0,59.0,0.0,0.0,2.0
11154,Modoc,2020-10-14,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11155,Imperial,2020-10-14,34.0,0.0,34.0,259.0,14.0,0.0,2.0
11156,Siskiyou,2020-10-14,0.0,0.0,0.0,56.0,0.0,0.0,8.0
11157,Lassen,2020-10-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11158,San Mateo,2020-10-14,24.0,6.0,30.0,704.0,6.0,0.0,31.0
11159,Contra Costa,2020-10-14,17.0,12.0,29.0,1498.0,5.0,2.0,48.0
11160,Trinity,2020-10-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11161,Plumas,2020-10-14,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11162,Shasta,2020-10-14,7.0,1.0,8.0,561.0,1.0,0.0,5.0
11163,Orange,2020-10-14,164.0,48.0,212.0,5749.0,66.0,6.0,231.0
11164,Amador,2020-10-14,0.0,0.0,0.0,51.0,0.0,0.0,2.0
11165,Los Angeles,2020-10-14,735.0,372.0,1107.0,20079.0,188.0,51.0,984.0
11166,Del Norte,2020-10-14,0.0,0.0,0.0,51.0,0.0,0.0,3.0
11167,Mendocino,2020-10-14,0.0,0.0,0.0,150.0,0.0,0.0,4.0
11168,Kern,2020-10-14,67.0,0.0,67.0,1332.0,18.0,0.0,54.0
11169,Fresno,2020-10-14,94.0,22.0,116.0,1533.0,18.0,3.0,36.0
11170,Yolo,2020-10-14,1.0,0.0,1.0,96.0,1.0,0.0,2.0
11171,Riverside,2020-10-14,149.0,69.0,218.0,3414.0,42.0,8.0,108.0
11172,Monterey,2020-10-14,27.0,1.0,28.0,702.0,8.0,0.0,37.0
11173,Ventura,2020-10-14,29.0,13.0,42.0,1241.0,13.0,3.0,58.0
11174,Tulare,2020-10-14,29.0,9.0,38.0,677.0,5.0,1.0,19.0
11175,Sacramento,2020-10-14,75.0,36.0,111.0,2469.0,15.0,9.0,95.0
11176,San Bernardino,2020-10-14,181.0,52.0,233.0,3871.0,41.0,2.0,169.0
11177,Lake,2020-10-14,1.0,0.0,1.0,65.0,1.0,0.0,2.0
11178,Santa Cruz,2020-10-14,17.0,1.0,18.0,389.0,5.0,0.0,16.0
11179,Santa Clara,2020-10-14,87.0,20.0,107.0,2924.0,25.0,3.0,106.0
11180,Calaveras,2020-10-14,0.0,0.0,0.0,33.0,0.0,0.0,8.0
11181,Butte,2020-10-14,3.0,0.0,3.0,451.0,2.0,0.0,7.0
11182,Tuolumne,2020-10-14,1.0,0.0,1.0,84.0,0.0,0.0,2.0
11183,Inyo,2020-10-14,1.0,0.0,1.0,29.0,0.0,0.0,3.0
11184,El Dorado,2020-10-14,0.0,1.0,1.0,189.0,0.0,1.0,6.0
11185,Merced,2020-10-14,10.0,0.0,10.0,271.0,2.0,0.0,12.0
11186,San Benito,2020-10-14,0.0,0.0,0.0,25.0,0.0,0.0,4.0
11187,Humboldt,2020-10-14,4.0,2.0,6.0,270.0,1.0,0.0,3.0
11188,San Francisco,2020-10-14,26.0,6.0,32.0,1907.0,7.0,1.0,71.0
11189,Glenn,2020-10-14,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11190,Mono,2020-10-14,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11191,Stanislaus,2020-10-14,55.0,19.0,74.0,1302.0,15.0,2.0,32.0
11192,San Luis Obispo,2020-10-14,4.0,2.0,6.0,451.0,0.0,0.0,23.0
11193,Madera,2020-10-14,7.0,6.0,13.0,263.0,0.0,0.0,24.0
11194,San Joaquin,2020-10-14,29.0,7.0,36.0,1015.0,4.0,0.0,51.0
11195,Colusa,2020-10-14,0.0,0.0,0.0,48.0,0.0,0.0,0.0
11196,Sonoma,2020-10-14,25.0,4.0,29.0,557.0,6.0,0.0,9.0
11197,Butte,2020-10-15,2.0,0.0,2.0,451.0,1.0,0.0,9.0
11198,Mendocino,2020-10-15,0.0,0.0,0.0,150.0,0.0,0.0,7.0
11199,Siskiyou,2020-10-15,0.0,1.0,1.0,56.0,0.0,0.0,8.0
11200,Tehama,2020-10-15,3.0,0.0,3.0,59.0,1.0,0.0,3.0
11201,Lassen,2020-10-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11202,Sacramento,2020-10-15,79.0,34.0,113.0,2466.0,18.0,8.0,82.0
11203,San Francisco,2020-10-15,21.0,8.0,29.0,1907.0,7.0,2.0,65.0
11204,Placer,2020-10-15,12.0,12.0,24.0,737.0,2.0,0.0,33.0
11205,Kings,2020-10-15,13.0,1.0,14.0,193.0,2.0,0.0,14.0
11206,Kern,2020-10-15,59.0,1.0,60.0,1332.0,17.0,0.0,53.0
11207,Fresno,2020-10-15,95.0,15.0,110.0,1526.0,17.0,0.0,33.0
11208,Yolo,2020-10-15,5.0,0.0,5.0,96.0,3.0,0.0,3.0
11209,Contra Costa,2020-10-15,20.0,14.0,34.0,1498.0,6.0,3.0,45.0
11210,Glenn,2020-10-15,0.0,0.0,0.0,47.0,0.0,0.0,0.0
11211,Modoc,2020-10-15,0.0,0.0,0.0,41.0,0.0,0.0,0.0
11212,Shasta,2020-10-15,8.0,1.0,9.0,561.0,2.0,0.0,2.0
11213,Imperial,2020-10-15,32.0,2.0,34.0,259.0,14.0,0.0,3.0
11214,Sutter,2020-10-15,0.0,0.0,0.0,14.0,0.0,0.0,0.0
11215,San Benito,2020-10-15,0.0,0.0,0.0,25.0,0.0,0.0,3.0
11216,Orange,2020-10-15,170.0,33.0,203.0,5725.0,66.0,3.0,252.0
11217,Sonoma,2020-10-15,26.0,4.0,30.0,561.0,7.0,1.0,7.0
11218,San Joaquin,2020-10-15,28.0,10.0,38.0,1015.0,3.0,2.0,52.0
11219,Amador,2020-10-15,0.0,0.0,0.0,51.0,0.0,0.0,4.0
11220,Monterey,2020-10-15,24.0,1.0,25.0,702.0,8.0,0.0,37.0
11221,Santa Cruz,2020-10-15,15.0,0.0,15.0,389.0,5.0,0.0,14.0
11222,Lake,2020-10-15,1.0,4.0,5.0,66.0,1.0,1.0,2.0
11223,Trinity,2020-10-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
11224,Stanislaus,2020-10-15,56.0,19.0,75.0,1302.0,17.0,0.0,31.0
11225,Madera,2020-10-15,8.0,9.0,17.0,263.0,0.0,0.0,18.0
11226,Ventura,2020-10-15,29.0,11.0,40.0,1245.0,18.0,1.0,50.0
11227,Riverside,2020-10-15,148.0,57.0,205.0,3437.0,44.0,9.0,113.0
11228,San Bernardino,2020-10-15,186.0,53.0,239.0,3836.0,45.0,5.0,159.0
11229,Santa Barbara,2020-10-15,16.0,2.0,18.0,666.0,5.0,1.0,53.0
11230,Inyo,2020-10-15,2.0,0.0,2.0,29.0,0.0,0.0,4.0
11231,Tuolumne,2020-10-15,1.0,0.0,1.0,84.0,0.0,0.0,3.0
11232,Calaveras,2020-10-15,0.0,0.0,0.0,33.0,0.0,0.0,8.0
11233,Solano,2020-10-15,24.0,16.0,40.0,574.0,6.0,0.0,6.0
11234,Napa,2020-10-15,2.0,3.0,5.0,351.0,0.0,1.0,23.0
11235,Nevada,2020-10-15,1.0,0.0,1.0,142.0,0.0,0.0,1.0
11236,Tulare,2020-10-15,27.0,8.0,35.0,677.0,4.0,1.0,22.0
11237,Yuba,2020-10-15,8.0,0.0,8.0,265.0,1.0,0.0,10.0
11238,San Diego,2020-10-15,184.0,51.0,235.0,6790.0,62.0,11.0,293.0
11239,Alameda,2020-10-15,57.0,42.0,99.0,2366.0,16.0,1.0,133.0
11240,El Dorado,2020-10-15,0.0,0.0,0.0,189.0,0.0,0.0,8.0
11241,Del Norte,2020-10-15,0.0,0.0,0.0,51.0,0.0,0.0,4.0
11242,Merced,2020-10-15,11.0,2.0,13.0,271.0,1.0,0.0,10.0
11243,San Luis Obispo,2020-10-15,5.0,0.0,5.0,451.0,0.0,0.0,25.0
11244,Mono,2020-10-15,0.0,0.0,0.0,17.0,0.0,0.0,2.0
11245,Marin,2020-10-15,8.0,8.0,16.0,362.0,1.0,1.0,16.0
11246,Los Angeles,2020-10-15,746.0,340.0,1086.0,20041.0,180.0,40.0,951.0
11247,Santa Clara,2020-10-15,84.0,19.0,103.0,2920.0,27.0,6.0,110.0
11248,Plumas,2020-10-15,0.0,0.0,0.0,35.0,0.0,0.0,0.0
11249,San Mateo,2020-10-15,25.0,8.0,33.0,704.0,7.0,0.0,29.0
11250,Humboldt,2020-10-15,4.0,1.0,5.0,267.0,1.0,1.0,4.0
11251,Colusa,2020-10-15,0.0,0.0,0.0,48.0,0.0,0.0,0.0
