,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
10300,El Dorado,2020-09-28,1.0,0.0,1.0,189.0,1.0,0.0,5.0
10301,Napa,2020-09-29,6.0,1.0,7.0,351.0,3.0,0.0,25.0
10302,Contra Costa,2020-09-29,32.0,17.0,49.0,1509.0,13.0,3.0,49.0
10303,Del Norte,2020-09-29,0.0,0.0,0.0,53.0,0.0,0.0,0.0
10304,Lake,2020-09-29,1.0,1.0,2.0,65.0,0.0,1.0,3.0
10305,Fresno,2020-09-29,80.0,14.0,94.0,1574.0,23.0,4.0,14.0
10306,El Dorado,2020-09-29,1.0,0.0,1.0,189.0,1.0,0.0,8.0
10307,Shasta,2020-09-29,5.0,1.0,6.0,561.0,1.0,0.0,13.0
10308,Santa Cruz,2020-09-29,23.0,0.0,23.0,376.0,4.0,0.0,14.0
10309,Sutter,2020-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10310,Kings,2020-09-29,20.0,1.0,21.0,193.0,2.0,1.0,13.0
10311,San Benito,2020-09-29,1.0,0.0,1.0,25.0,1.0,0.0,1.0
10312,San Mateo,2020-09-29,26.0,17.0,43.0,696.0,7.0,5.0,12.0
10313,Sacramento,2020-09-29,122.0,38.0,160.0,2492.0,32.0,5.0,97.0
10314,Yuba,2020-09-29,13.0,1.0,14.0,265.0,1.0,0.0,9.0
10315,Tuolumne,2020-09-29,1.0,0.0,1.0,84.0,0.0,0.0,2.0
10316,San Francisco,2020-09-29,61.0,5.0,66.0,1866.0,16.0,1.0,73.0
10317,Plumas,2020-09-29,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10318,Monterey,2020-09-29,30.0,0.0,30.0,702.0,8.0,0.0,25.0
10319,Santa Barbara,2020-09-29,23.0,0.0,23.0,666.0,6.0,0.0,50.0
10320,Yolo,2020-09-29,4.0,0.0,4.0,96.0,3.0,0.0,3.0
10321,Kern,2020-09-29,73.0,5.0,78.0,1304.0,16.0,0.0,65.0
10322,Placer,2020-09-29,22.0,22.0,44.0,744.0,7.0,0.0,38.0
10323,Orange,2020-09-29,172.0,52.0,224.0,5747.0,48.0,9.0,231.0
10324,Santa Clara,2020-09-29,90.0,15.0,105.0,2970.0,29.0,4.0,104.0
10325,Nevada,2020-09-29,3.0,0.0,3.0,134.0,1.0,0.0,4.0
10326,Sonoma,2020-09-29,17.0,4.0,21.0,557.0,7.0,1.0,6.0
10327,Ventura,2020-09-29,48.0,14.0,62.0,1270.0,17.0,3.0,53.0
10328,Mendocino,2020-09-29,5.0,0.0,5.0,150.0,2.0,0.0,2.0
10329,Stanislaus,2020-09-29,50.0,30.0,80.0,1312.0,21.0,6.0,18.0
10330,San Diego,2020-09-29,182.0,56.0,238.0,6775.0,65.0,9.0,309.0
10331,Solano,2020-09-29,18.0,21.0,39.0,562.0,2.0,4.0,8.0
10332,Butte,2020-09-29,13.0,0.0,13.0,451.0,6.0,0.0,3.0
10333,Lassen,2020-09-29,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10334,Alameda,2020-09-29,78.0,47.0,125.0,2390.0,26.0,5.0,126.0
10335,Merced,2020-09-29,9.0,11.0,20.0,271.0,5.0,0.0,9.0
10336,Glenn,2020-09-29,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10337,Trinity,2020-09-29,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10338,Inyo,2020-09-29,0.0,0.0,0.0,29.0,0.0,0.0,4.0
10339,Siskiyou,2020-09-29,0.0,1.0,1.0,56.0,0.0,0.0,7.0
10340,Colusa,2020-09-29,1.0,0.0,1.0,48.0,0.0,0.0,0.0
10341,Marin,2020-09-29,7.0,8.0,15.0,326.0,3.0,1.0,11.0
10342,Imperial,2020-09-29,23.0,0.0,23.0,259.0,8.0,0.0,6.0
10343,Mariposa,2020-09-29,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10344,San Luis Obispo,2020-09-29,3.0,0.0,3.0,451.0,1.0,0.0,25.0
10345,San Bernardino,2020-09-29,170.0,55.0,225.0,3845.0,45.0,9.0,160.0
10346,Madera,2020-09-29,9.0,13.0,22.0,263.0,2.0,1.0,17.0
10347,Los Angeles,2020-09-29,746.0,340.0,1086.0,19969.0,205.0,49.0,1013.0
10348,Amador,2020-09-29,1.0,0.0,1.0,51.0,1.0,0.0,2.0
10349,Tulare,2020-09-29,34.0,9.0,43.0,677.0,7.0,0.0,21.0
10350,San Joaquin,2020-09-29,33.0,20.0,53.0,1007.0,14.0,5.0,47.0
10351,Modoc,2020-09-29,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10352,Humboldt,2020-09-29,2.0,3.0,5.0,277.0,1.0,0.0,3.0
10353,Tehama,2020-09-29,5.0,0.0,5.0,59.0,1.0,0.0,1.0
10354,Calaveras,2020-09-29,0.0,0.0,0.0,33.0,0.0,0.0,6.0
10355,Riverside,2020-09-29,130.0,52.0,182.0,3312.0,36.0,7.0,110.0
10356,Mono,2020-09-29,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10357,Colusa,2020-09-30,5.0,0.0,5.0,48.0,0.0,0.0,0.0
10358,Solano,2020-09-30,14.0,18.0,32.0,570.0,2.0,1.0,10.0
10359,Ventura,2020-09-30,46.0,10.0,56.0,1273.0,17.0,3.0,53.0
10360,Amador,2020-09-30,1.0,0.0,1.0,51.0,1.0,0.0,2.0
10361,El Dorado,2020-09-30,0.0,0.0,0.0,189.0,0.0,0.0,6.0
10362,Modoc,2020-09-30,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10363,Lassen,2020-09-30,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10364,San Francisco,2020-09-30,64.0,10.0,74.0,1881.0,15.0,2.0,75.0
10365,Los Angeles,2020-09-30,730.0,371.0,1101.0,20001.0,197.0,55.0,996.0
10366,Trinity,2020-09-30,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10367,Sonoma,2020-09-30,15.0,5.0,20.0,509.0,6.0,0.0,7.0
10368,Tulare,2020-09-30,39.0,9.0,48.0,677.0,8.0,1.0,20.0
10369,Mariposa,2020-09-30,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10370,Alameda,2020-09-30,84.0,32.0,116.0,2415.0,27.0,2.0,121.0
10371,Butte,2020-09-30,9.0,0.0,9.0,451.0,3.0,0.0,4.0
10372,Glenn,2020-09-30,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10373,Mendocino,2020-09-30,6.0,1.0,7.0,150.0,2.0,0.0,3.0
10374,Placer,2020-09-30,17.0,18.0,35.0,744.0,5.0,3.0,29.0
10375,Marin,2020-09-30,7.0,4.0,11.0,325.0,4.0,0.0,9.0
10376,San Mateo,2020-09-30,26.0,16.0,42.0,703.0,8.0,2.0,19.0
10377,San Diego,2020-09-30,187.0,43.0,230.0,6771.0,70.0,8.0,309.0
10378,Stanislaus,2020-09-30,58.0,21.0,79.0,1308.0,21.0,4.0,21.0
10379,Humboldt,2020-09-30,2.0,0.0,2.0,272.0,1.0,0.0,6.0
10380,Nevada,2020-09-30,3.0,0.0,3.0,126.0,2.0,0.0,5.0
10381,Tehama,2020-09-30,6.0,0.0,6.0,59.0,1.0,0.0,1.0
10382,Shasta,2020-09-30,8.0,1.0,9.0,561.0,1.0,0.0,4.0
10383,Orange,2020-09-30,173.0,55.0,228.0,5746.0,45.0,13.0,218.0
10384,Lake,2020-09-30,1.0,2.0,3.0,65.0,0.0,0.0,1.0
10385,San Joaquin,2020-09-30,35.0,16.0,51.0,1008.0,14.0,2.0,40.0
10386,San Benito,2020-09-30,1.0,0.0,1.0,25.0,1.0,0.0,2.0
10387,Sutter,2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10388,Yolo,2020-09-30,6.0,0.0,6.0,96.0,4.0,0.0,3.0
10389,Kings,2020-09-30,15.0,0.0,15.0,193.0,2.0,0.0,12.0
10390,Santa Barbara,2020-09-30,18.0,1.0,19.0,666.0,5.0,1.0,44.0
10391,Mono,2020-09-30,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10392,Sacramento,2020-09-30,119.0,27.0,146.0,2502.0,31.0,6.0,83.0
10393,Calaveras,2020-09-30,0.0,0.0,0.0,33.0,0.0,0.0,8.0
10394,Del Norte,2020-09-30,0.0,0.0,0.0,52.0,0.0,0.0,0.0
10395,Santa Clara,2020-09-30,93.0,17.0,110.0,2998.0,28.0,3.0,103.0
10396,Madera,2020-09-30,10.0,9.0,19.0,263.0,2.0,0.0,23.0
10397,Imperial,2020-09-30,26.0,0.0,26.0,259.0,8.0,0.0,7.0
10398,San Bernardino,2020-09-30,165.0,58.0,223.0,3863.0,45.0,12.0,164.0
10399,Monterey,2020-09-30,27.0,0.0,27.0,702.0,8.0,0.0,25.0
10400,Riverside,2020-09-30,119.0,45.0,164.0,3370.0,40.0,10.0,122.0
10401,Siskiyou,2020-09-30,0.0,0.0,0.0,56.0,0.0,0.0,8.0
10402,Contra Costa,2020-09-30,31.0,15.0,46.0,1515.0,10.0,3.0,49.0
10403,Plumas,2020-09-30,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10404,San Luis Obispo,2020-09-30,1.0,0.0,1.0,451.0,0.0,0.0,25.0
10405,Yuba,2020-09-30,13.0,0.0,13.0,265.0,1.0,0.0,10.0
10406,Kern,2020-09-30,70.0,5.0,75.0,1336.0,14.0,0.0,56.0
10407,Tuolumne,2020-09-30,2.0,0.0,2.0,84.0,0.0,0.0,2.0
10408,Santa Cruz,2020-09-30,20.0,0.0,20.0,376.0,6.0,0.0,10.0
10409,Merced,2020-09-30,11.0,0.0,11.0,271.0,5.0,0.0,6.0
10410,Napa,2020-09-30,6.0,0.0,6.0,351.0,3.0,0.0,31.0
10411,Inyo,2020-09-30,0.0,1.0,1.0,29.0,0.0,0.0,4.0
10412,Fresno,2020-09-30,80.0,26.0,106.0,1562.0,22.0,1.0,21.0
10413,Tulare,2020-10-01,39.0,7.0,46.0,677.0,8.0,1.0,21.0
10414,San Luis Obispo,2020-10-01,2.0,1.0,3.0,451.0,0.0,0.0,23.0
10415,Orange,2020-10-01,175.0,34.0,209.0,5721.0,48.0,1.0,237.0
10416,Mariposa,2020-10-01,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10417,Riverside,2020-10-01,130.0,59.0,189.0,3381.0,39.0,11.0,131.0
10418,Imperial,2020-10-01,23.0,0.0,23.0,259.0,6.0,0.0,10.0
10419,Fresno,2020-10-01,94.0,19.0,113.0,1517.0,19.0,2.0,18.0
10420,Amador,2020-10-01,1.0,0.0,1.0,51.0,0.0,0.0,2.0
10421,Lassen,2020-10-01,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10422,Humboldt,2020-10-01,2.0,0.0,2.0,270.0,1.0,0.0,2.0
10423,Colusa,2020-10-01,0.0,0.0,0.0,48.0,0.0,0.0,0.0
10424,San Benito,2020-10-01,1.0,0.0,1.0,25.0,1.0,0.0,2.0
10425,Santa Cruz,2020-10-01,20.0,0.0,20.0,376.0,6.0,0.0,14.0
10426,Santa Clara,2020-10-01,84.0,17.0,101.0,3013.0,28.0,1.0,88.0
10427,Siskiyou,2020-10-01,0.0,0.0,0.0,56.0,0.0,0.0,10.0
10428,Marin,2020-10-01,6.0,5.0,11.0,340.0,3.0,1.0,10.0
10429,Calaveras,2020-10-01,0.0,0.0,0.0,33.0,0.0,0.0,7.0
10430,San Diego,2020-10-01,186.0,54.0,240.0,6775.0,73.0,12.0,302.0
10431,Sacramento,2020-10-01,108.0,26.0,134.0,2491.0,29.0,7.0,86.0
10432,Los Angeles,2020-10-01,698.0,371.0,1069.0,20041.0,202.0,53.0,989.0
10433,San Francisco,2020-10-01,59.0,9.0,68.0,1864.0,14.0,2.0,76.0
10434,Monterey,2020-10-01,29.0,0.0,29.0,702.0,7.0,0.0,27.0
10435,Santa Barbara,2020-10-01,20.0,1.0,21.0,666.0,6.0,1.0,46.0
10436,Mono,2020-10-01,1.0,0.0,1.0,17.0,0.0,0.0,2.0
10437,Napa,2020-10-01,8.0,1.0,9.0,200.0,5.0,0.0,14.0
10438,Mendocino,2020-10-01,8.0,1.0,9.0,150.0,3.0,0.0,4.0
10439,Kings,2020-10-01,16.0,0.0,16.0,193.0,2.0,0.0,15.0
10440,San Mateo,2020-10-01,29.0,13.0,42.0,711.0,10.0,1.0,26.0
10441,Modoc,2020-10-01,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10442,Sonoma,2020-10-01,17.0,1.0,18.0,530.0,5.0,0.0,5.0
10443,Trinity,2020-10-01,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10444,Del Norte,2020-10-01,0.0,1.0,1.0,51.0,0.0,0.0,1.0
10445,Yolo,2020-10-01,4.0,0.0,4.0,96.0,2.0,0.0,7.0
10446,Alameda,2020-10-01,94.0,36.0,130.0,2433.0,28.0,5.0,101.0
10447,Stanislaus,2020-10-01,55.0,24.0,79.0,1309.0,19.0,3.0,21.0
10448,Solano,2020-10-01,18.0,13.0,31.0,572.0,3.0,2.0,7.0
10449,Plumas,2020-10-01,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10450,Placer,2020-10-01,19.0,20.0,39.0,743.0,6.0,1.0,33.0
10451,Inyo,2020-10-01,0.0,1.0,1.0,29.0,0.0,0.0,4.0
10452,Tehama,2020-10-01,7.0,0.0,7.0,59.0,1.0,0.0,2.0
10453,Ventura,2020-10-01,43.0,9.0,52.0,1271.0,14.0,2.0,49.0
10454,Tuolumne,2020-10-01,0.0,0.0,0.0,84.0,0.0,0.0,2.0
10455,Lake,2020-10-01,1.0,0.0,1.0,65.0,0.0,0.0,1.0
10456,Merced,2020-10-01,9.0,0.0,9.0,271.0,3.0,0.0,4.0
10457,Shasta,2020-10-01,7.0,1.0,8.0,561.0,0.0,0.0,8.0
10458,San Joaquin,2020-10-01,35.0,18.0,53.0,1013.0,14.0,3.0,42.0
10459,Kern,2020-10-01,58.0,4.0,62.0,1343.0,15.0,0.0,73.0
10460,El Dorado,2020-10-01,1.0,1.0,2.0,189.0,0.0,0.0,10.0
10461,Contra Costa,2020-10-01,31.0,17.0,48.0,1505.0,10.0,2.0,44.0
10462,Butte,2020-10-01,6.0,0.0,6.0,451.0,2.0,0.0,7.0
10463,Yuba,2020-10-01,10.0,1.0,11.0,265.0,1.0,0.0,9.0
10464,Madera,2020-10-01,9.0,14.0,23.0,263.0,2.0,0.0,19.0
10465,Nevada,2020-10-01,3.0,1.0,4.0,124.0,1.0,0.0,2.0
10466,Sutter,2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10467,Glenn,2020-10-01,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10468,San Bernardino,2020-10-01,173.0,47.0,220.0,3861.0,43.0,6.0,163.0
10469,Merced,2020-10-02,9.0,1.0,10.0,271.0,3.0,0.0,10.0
10470,Contra Costa,2020-10-02,31.0,7.0,38.0,1479.0,10.0,1.0,46.0
10471,Trinity,2020-10-02,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10472,Amador,2020-10-02,1.0,0.0,1.0,51.0,0.0,0.0,3.0
10473,Alameda,2020-10-02,76.0,34.0,110.0,2380.0,27.0,4.0,103.0
10474,Butte,2020-10-02,7.0,0.0,7.0,451.0,3.0,0.0,9.0
10475,Madera,2020-10-02,7.0,6.0,13.0,263.0,1.0,0.0,25.0
10476,Santa Cruz,2020-10-02,22.0,0.0,22.0,376.0,6.0,0.0,14.0
10477,Kern,2020-10-02,63.0,3.0,66.0,1338.0,16.0,0.0,69.0
10478,Mono,2020-10-02,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10479,San Luis Obispo,2020-10-02,2.0,0.0,2.0,451.0,0.0,0.0,26.0
10480,Sutter,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10481,Plumas,2020-10-02,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10482,San Benito,2020-10-02,1.0,0.0,1.0,25.0,1.0,0.0,2.0
10483,Placer,2020-10-02,18.0,24.0,42.0,746.0,5.0,1.0,33.0
10484,Santa Barbara,2020-10-02,19.0,1.0,20.0,666.0,5.0,1.0,40.0
10485,Yolo,2020-10-02,4.0,0.0,4.0,96.0,1.0,0.0,6.0
10486,Siskiyou,2020-10-02,0.0,0.0,0.0,56.0,0.0,0.0,6.0
10487,Lassen,2020-10-02,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10488,Kings,2020-10-02,13.0,0.0,13.0,193.0,1.0,0.0,13.0
10489,Santa Clara,2020-10-02,82.0,19.0,101.0,3022.0,34.0,1.0,88.0
10490,San Joaquin,2020-10-02,39.0,19.0,58.0,1004.0,13.0,2.0,35.0
10491,Sacramento,2020-10-02,96.0,23.0,119.0,2496.0,32.0,3.0,97.0
10492,Ventura,2020-10-02,39.0,13.0,52.0,1260.0,15.0,3.0,50.0
10493,San Francisco,2020-10-02,55.0,10.0,65.0,1846.0,16.0,5.0,71.0
10494,Los Angeles,2020-10-02,673.0,324.0,997.0,20018.0,188.0,48.0,1001.0
10495,Modoc,2020-10-02,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10496,Tehama,2020-10-02,5.0,0.0,5.0,59.0,1.0,0.0,1.0
10497,Tulare,2020-10-02,35.0,7.0,42.0,677.0,6.0,1.0,29.0
10498,San Diego,2020-10-02,203.0,56.0,259.0,6784.0,77.0,10.0,278.0
10499,Riverside,2020-10-02,135.0,66.0,201.0,3361.0,39.0,13.0,122.0
10500,Sonoma,2020-10-02,21.0,6.0,27.0,530.0,5.0,1.0,6.0
10501,Del Norte,2020-10-02,0.0,0.0,0.0,51.0,0.0,0.0,0.0
10502,Lake,2020-10-02,1.0,0.0,1.0,65.0,0.0,0.0,6.0
10503,Mariposa,2020-10-02,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10504,Imperial,2020-10-02,26.0,0.0,26.0,259.0,7.0,0.0,9.0
10505,Calaveras,2020-10-02,0.0,0.0,0.0,33.0,0.0,0.0,5.0
10506,Shasta,2020-10-02,7.0,1.0,8.0,561.0,0.0,0.0,5.0
10507,Humboldt,2020-10-02,2.0,0.0,2.0,270.0,1.0,0.0,3.0
10508,Marin,2020-10-02,7.0,5.0,12.0,336.0,2.0,1.0,12.0
10509,San Mateo,2020-10-02,29.0,13.0,42.0,708.0,10.0,1.0,31.0
10510,Napa,2020-10-02,8.0,1.0,9.0,200.0,3.0,0.0,15.0
10511,San Bernardino,2020-10-02,164.0,48.0,212.0,3839.0,41.0,5.0,165.0
10512,Stanislaus,2020-10-02,55.0,19.0,74.0,1310.0,19.0,0.0,17.0
10513,El Dorado,2020-10-02,1.0,0.0,1.0,189.0,0.0,0.0,13.0
10514,Colusa,2020-10-02,4.0,1.0,5.0,48.0,0.0,0.0,0.0
10515,Fresno,2020-10-02,97.0,18.0,115.0,1527.0,22.0,3.0,22.0
10516,Nevada,2020-10-02,3.0,0.0,3.0,137.0,1.0,0.0,4.0
10517,Orange,2020-10-02,160.0,53.0,213.0,5771.0,47.0,9.0,229.0
10518,Solano,2020-10-02,22.0,13.0,35.0,568.0,3.0,1.0,7.0
10519,Yuba,2020-10-02,7.0,0.0,7.0,265.0,2.0,0.0,11.0
10520,Glenn,2020-10-02,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10521,Mendocino,2020-10-02,8.0,0.0,8.0,150.0,3.0,0.0,4.0
10522,Monterey,2020-10-02,30.0,0.0,30.0,702.0,7.0,0.0,24.0
10523,Inyo,2020-10-02,0.0,1.0,1.0,29.0,0.0,0.0,3.0
10524,Tuolumne,2020-10-02,0.0,0.0,0.0,84.0,0.0,0.0,2.0
10525,San Francisco,2020-10-03,50.0,7.0,57.0,1840.0,17.0,1.0,88.0
10526,San Benito,2020-10-03,1.0,0.0,1.0,25.0,1.0,0.0,0.0
10527,Siskiyou,2020-10-03,0.0,0.0,0.0,56.0,0.0,0.0,8.0
10528,Lassen,2020-10-03,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10529,Colusa,2020-10-03,2.0,4.0,6.0,48.0,0.0,0.0,0.0
10530,Glenn,2020-10-03,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10531,Shasta,2020-10-03,6.0,1.0,7.0,561.0,1.0,0.0,3.0
10532,Stanislaus,2020-10-03,55.0,17.0,72.0,1315.0,18.0,0.0,32.0
10533,Marin,2020-10-03,8.0,6.0,14.0,336.0,3.0,1.0,14.0
10534,Orange,2020-10-03,155.0,52.0,207.0,5860.0,47.0,9.0,241.0
10535,Inyo,2020-10-03,0.0,0.0,0.0,29.0,0.0,0.0,4.0
10536,San Bernardino,2020-10-03,170.0,54.0,224.0,3808.0,43.0,7.0,164.0
10537,Madera,2020-10-03,7.0,6.0,13.0,263.0,1.0,0.0,23.0
10538,Contra Costa,2020-10-03,31.0,10.0,41.0,1478.0,9.0,1.0,45.0
10539,Santa Barbara,2020-10-03,23.0,1.0,24.0,666.0,5.0,0.0,44.0
10540,Sonoma,2020-10-03,26.0,7.0,33.0,518.0,7.0,1.0,6.0
10541,Modoc,2020-10-03,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10542,Imperial,2020-10-03,26.0,1.0,27.0,259.0,7.0,1.0,6.0
10543,Yuba,2020-10-03,6.0,0.0,6.0,265.0,2.0,0.0,9.0
10544,Placer,2020-10-03,18.0,24.0,42.0,746.0,4.0,0.0,33.0
10545,Del Norte,2020-10-03,0.0,0.0,0.0,51.0,0.0,0.0,1.0
10546,Los Angeles,2020-10-03,674.0,353.0,1027.0,19912.0,188.0,51.0,988.0
10547,Riverside,2020-10-03,135.0,67.0,202.0,3320.0,43.0,13.0,112.0
10548,Calaveras,2020-10-03,0.0,0.0,0.0,33.0,0.0,0.0,4.0
10549,Merced,2020-10-03,6.0,0.0,6.0,271.0,3.0,0.0,12.0
10550,Sacramento,2020-10-03,87.0,29.0,116.0,2494.0,28.0,4.0,91.0
10551,Napa,2020-10-03,6.0,0.0,6.0,200.0,2.0,0.0,13.0
10552,Nevada,2020-10-03,3.0,0.0,3.0,120.0,1.0,0.0,4.0
10553,San Mateo,2020-10-03,29.0,11.0,40.0,705.0,10.0,2.0,34.0
10554,Santa Cruz,2020-10-03,21.0,0.0,21.0,376.0,6.0,0.0,15.0
10555,Amador,2020-10-03,0.0,0.0,0.0,51.0,0.0,0.0,6.0
10556,Monterey,2020-10-03,29.0,0.0,29.0,702.0,5.0,0.0,24.0
10557,Mariposa,2020-10-03,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10558,Trinity,2020-10-03,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10559,San Joaquin,2020-10-03,38.0,16.0,54.0,1004.0,12.0,3.0,41.0
10560,Kings,2020-10-03,15.0,0.0,15.0,193.0,1.0,0.0,14.0
10561,Butte,2020-10-03,12.0,0.0,12.0,451.0,4.0,0.0,12.0
10562,Sutter,2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10563,Tulare,2020-10-03,36.0,9.0,45.0,664.0,9.0,2.0,30.0
10564,Plumas,2020-10-03,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10565,San Luis Obispo,2020-10-03,2.0,0.0,2.0,451.0,0.0,0.0,30.0
10566,Fresno,2020-10-03,102.0,16.0,118.0,1523.0,24.0,0.0,18.0
10567,Yolo,2020-10-03,2.0,0.0,2.0,96.0,1.0,0.0,6.0
10568,Santa Clara,2020-10-03,82.0,23.0,105.0,2921.0,30.0,2.0,109.0
10569,Solano,2020-10-03,21.0,13.0,34.0,568.0,2.0,1.0,6.0
10570,Ventura,2020-10-03,38.0,11.0,49.0,1253.0,15.0,3.0,51.0
10571,Mendocino,2020-10-03,6.0,0.0,6.0,150.0,2.0,0.0,5.0
10572,Humboldt,2020-10-03,2.0,0.0,2.0,250.0,1.0,0.0,7.0
10573,Mono,2020-10-03,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10574,Lake,2020-10-03,0.0,3.0,3.0,65.0,0.0,1.0,6.0
10575,Alameda,2020-10-03,78.0,41.0,119.0,2396.0,27.0,6.0,101.0
10576,Kern,2020-10-03,63.0,4.0,67.0,1316.0,17.0,1.0,69.0
10577,El Dorado,2020-10-03,1.0,0.0,1.0,189.0,0.0,0.0,10.0
10578,San Diego,2020-10-03,207.0,60.0,267.0,6770.0,68.0,13.0,296.0
10579,Tuolumne,2020-10-03,0.0,0.0,0.0,84.0,0.0,0.0,0.0
10580,Tehama,2020-10-03,4.0,0.0,4.0,59.0,0.0,0.0,1.0
10581,Stanislaus,2020-10-04,54.0,11.0,65.0,1316.0,20.0,1.0,39.0
10582,Glenn,2020-10-04,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10583,Kings,2020-10-04,14.0,0.0,14.0,193.0,1.0,0.0,16.0
10584,Mono,2020-10-04,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10585,Sacramento,2020-10-04,93.0,29.0,122.0,2474.0,27.0,3.0,104.0
10586,Tuolumne,2020-10-04,1.0,1.0,2.0,84.0,1.0,0.0,0.0
10587,San Diego,2020-10-04,203.0,53.0,256.0,6805.0,70.0,12.0,307.0
10588,San Luis Obispo,2020-10-04,4.0,0.0,4.0,451.0,0.0,0.0,30.0
10589,Inyo,2020-10-04,0.0,0.0,0.0,29.0,0.0,0.0,4.0
10590,Merced,2020-10-04,7.0,0.0,7.0,271.0,3.0,0.0,10.0
10591,Imperial,2020-10-04,24.0,0.0,24.0,259.0,10.0,0.0,6.0
10592,Sonoma,2020-10-04,28.0,7.0,35.0,505.0,7.0,0.0,6.0
10593,Contra Costa,2020-10-04,34.0,19.0,53.0,1490.0,7.0,2.0,51.0
10594,San Francisco,2020-10-04,52.0,9.0,61.0,1787.0,16.0,1.0,92.0
10595,Santa Clara,2020-10-04,87.0,20.0,107.0,2919.0,30.0,4.0,103.0
10596,Modoc,2020-10-04,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10597,Tulare,2020-10-04,35.0,9.0,44.0,664.0,7.0,1.0,31.0
10598,San Joaquin,2020-10-04,35.0,11.0,46.0,1001.0,12.0,3.0,46.0
10599,San Bernardino,2020-10-04,175.0,59.0,234.0,3825.0,49.0,8.0,180.0
10600,Kern,2020-10-04,61.0,1.0,62.0,1317.0,19.0,0.0,70.0
10601,Tehama,2020-10-04,4.0,0.0,4.0,59.0,1.0,0.0,3.0
10602,Placer,2020-10-04,22.0,34.0,56.0,747.0,4.0,2.0,29.0
10603,Riverside,2020-10-04,133.0,68.0,201.0,3361.0,40.0,13.0,112.0
10604,Trinity,2020-10-04,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10605,Mariposa,2020-10-04,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10606,Nevada,2020-10-04,4.0,0.0,4.0,121.0,2.0,0.0,4.0
10607,Amador,2020-10-04,0.0,0.0,0.0,51.0,0.0,0.0,3.0
10608,San Mateo,2020-10-04,28.0,12.0,40.0,676.0,9.0,1.0,32.0
10609,Santa Cruz,2020-10-04,16.0,0.0,16.0,376.0,5.0,0.0,13.0
10610,Del Norte,2020-10-04,0.0,0.0,0.0,51.0,0.0,0.0,1.0
10611,Marin,2020-10-04,4.0,10.0,14.0,333.0,1.0,0.0,13.0
10612,Yuba,2020-10-04,4.0,0.0,4.0,265.0,2.0,0.0,10.0
10613,Los Angeles,2020-10-04,685.0,373.0,1058.0,19854.0,201.0,51.0,1072.0
10614,Napa,2020-10-04,6.0,1.0,7.0,200.0,2.0,0.0,12.0
10615,Calaveras,2020-10-04,0.0,0.0,0.0,33.0,0.0,0.0,5.0
10616,Lake,2020-10-04,0.0,0.0,0.0,65.0,0.0,0.0,4.0
