,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
8164,Kings,2020-08-21,38.0,1.0,39.0,193.0,10.0,0.0,4.0
8165,Solano,2020-08-21,42.0,4.0,46.0,556.0,15.0,0.0,9.0
8166,Monterey,2020-08-21,49.0,1.0,50.0,729.0,15.0,0.0,22.0
8167,Butte,2020-08-21,19.0,0.0,19.0,451.0,5.0,0.0,8.0
8168,Ventura,2020-08-21,74.0,44.0,118.0,1312.0,39.0,12.0,40.0
8169,Amador,2020-08-21,4.0,0.0,4.0,51.0,0.0,0.0,0.0
8170,Yuba,2020-08-21,26.0,0.0,26.0,265.0,6.0,0.0,9.0
8171,Yolo,2020-08-21,9.0,1.0,10.0,96.0,8.0,0.0,4.0
8172,Del Norte,2020-08-21,0.0,3.0,3.0,51.0,0.0,2.0,2.0
8173,Tulare,2020-08-22,61.0,5.0,66.0,682.0,11.0,0.0,11.0
8174,Tuolumne,2020-08-22,1.0,0.0,1.0,84.0,0.0,0.0,3.0
8175,Madera,2020-08-22,31.0,6.0,37.0,274.0,6.0,0.0,6.0
8176,Butte,2020-08-22,24.0,0.0,24.0,451.0,8.0,0.0,7.0
8177,Orange,2020-08-22,380.0,46.0,426.0,5769.0,111.0,5.0,203.0
8178,Los Angeles,2020-08-22,1219.0,482.0,1701.0,19781.0,389.0,55.0,856.0
8179,Mendocino,2020-08-22,3.0,0.0,3.0,150.0,1.0,0.0,4.0
8180,Monterey,2020-08-22,46.0,1.0,47.0,729.0,16.0,0.0,18.0
8181,Lassen,2020-08-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8182,Sacramento,2020-08-22,230.0,40.0,270.0,2471.0,69.0,8.0,104.0
8183,San Joaquin,2020-08-22,135.0,15.0,150.0,1007.0,43.0,0.0,34.0
8184,Imperial,2020-08-22,31.0,0.0,31.0,259.0,13.0,0.0,10.0
8185,Napa,2020-08-22,4.0,1.0,5.0,208.0,4.0,0.0,13.0
8186,Tehama,2020-08-22,1.0,0.0,1.0,59.0,1.0,0.0,0.0
8187,Solano,2020-08-22,39.0,2.0,41.0,549.0,14.0,1.0,7.0
8188,Contra Costa,2020-08-22,99.0,19.0,118.0,1470.0,26.0,2.0,55.0
8189,San Benito,2020-08-22,7.0,0.0,7.0,25.0,2.0,0.0,0.0
8190,Stanislaus,2020-08-22,171.0,52.0,223.0,1307.0,57.0,2.0,13.0
8191,Merced,2020-08-22,32.0,1.0,33.0,253.0,13.0,0.0,2.0
8192,Kings,2020-08-22,36.0,3.0,39.0,193.0,8.0,0.0,5.0
8193,Trinity,2020-08-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8194,San Diego,2020-08-22,222.0,49.0,271.0,6642.0,87.0,13.0,282.0
8195,Santa Clara,2020-08-22,152.0,18.0,170.0,3112.0,43.0,1.0,101.0
8196,Humboldt,2020-08-22,1.0,4.0,5.0,271.0,1.0,1.0,2.0
8197,Sutter,2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8198,San Luis Obispo,2020-08-22,16.0,0.0,16.0,451.0,4.0,0.0,19.0
8199,Glenn,2020-08-22,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8200,Ventura,2020-08-22,81.0,36.0,117.0,1320.0,29.0,10.0,37.0
8201,Santa Cruz,2020-08-22,11.0,3.0,14.0,276.0,1.0,0.0,14.0
8202,El Dorado,2020-08-22,2.0,0.0,2.0,189.0,1.0,0.0,11.0
8203,Siskiyou,2020-08-22,0.0,0.0,0.0,56.0,0.0,0.0,5.0
8204,Lake,2020-08-22,0.0,0.0,0.0,65.0,0.0,0.0,3.0
8205,Del Norte,2020-08-22,0.0,2.0,2.0,51.0,0.0,1.0,2.0
8206,Amador,2020-08-22,3.0,1.0,4.0,51.0,0.0,0.0,1.0
8207,Nevada,2020-08-22,3.0,2.0,5.0,113.0,0.0,0.0,2.0
8208,Placer,2020-08-22,49.0,19.0,68.0,743.0,15.0,1.0,30.0
8209,Inyo,2020-08-22,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8210,Calaveras,2020-08-22,4.0,2.0,6.0,33.0,2.0,0.0,5.0
8211,San Bernardino,2020-08-22,351.0,68.0,419.0,3855.0,109.0,9.0,157.0
8212,Marin,2020-08-22,15.0,4.0,19.0,331.0,6.0,1.0,8.0
8213,Santa Barbara,2020-08-22,54.0,4.0,58.0,666.0,19.0,0.0,51.0
8214,Fresno,2020-08-22,246.0,29.0,275.0,1581.0,59.0,1.0,8.0
8215,San Francisco,2020-08-22,90.0,19.0,109.0,1837.0,34.0,2.0,58.0
8216,Mono,2020-08-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8217,Modoc,2020-08-22,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8218,Mariposa,2020-08-22,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8219,San Mateo,2020-08-22,56.0,11.0,67.0,680.0,13.0,2.0,22.0
8220,Kern,2020-08-22,155.0,8.0,163.0,1291.0,57.0,0.0,39.0
8221,Yuba,2020-08-22,17.0,1.0,18.0,265.0,4.0,0.0,8.0
8222,Yolo,2020-08-22,6.0,0.0,6.0,96.0,4.0,0.0,5.0
8223,Sonoma,2020-08-22,39.0,10.0,49.0,512.0,10.0,1.0,5.0
8224,Shasta,2020-08-22,7.0,1.0,8.0,561.0,3.0,1.0,8.0
8225,Riverside,2020-08-22,233.0,86.0,319.0,3352.0,83.0,15.0,107.0
8226,Alameda,2020-08-22,196.0,52.0,248.0,2434.0,65.0,9.0,86.0
8227,Colusa,2020-08-22,2.0,0.0,2.0,48.0,0.0,0.0,0.0
8228,Plumas,2020-08-22,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8229,Kern,2020-08-23,148.0,6.0,154.0,1296.0,53.0,0.0,42.0
8230,Yuba,2020-08-23,18.0,1.0,19.0,265.0,4.0,0.0,14.0
8231,Santa Clara,2020-08-23,154.0,15.0,169.0,3102.0,42.0,0.0,99.0
8232,Fresno,2020-08-23,246.0,27.0,273.0,1575.0,57.0,2.0,17.0
8233,Kings,2020-08-23,35.0,3.0,38.0,193.0,8.0,0.0,6.0
8234,Yolo,2020-08-23,7.0,0.0,7.0,96.0,5.0,0.0,6.0
8235,Stanislaus,2020-08-23,157.0,50.0,207.0,1303.0,53.0,3.0,16.0
8236,Sonoma,2020-08-23,40.0,9.0,49.0,483.0,6.0,1.0,4.0
8237,Monterey,2020-08-23,42.0,1.0,43.0,729.0,15.0,0.0,19.0
8238,Mono,2020-08-23,0.0,0.0,0.0,18.0,0.0,0.0,1.0
8239,Los Angeles,2020-08-23,1200.0,467.0,1667.0,19582.0,375.0,59.0,892.0
8240,Mariposa,2020-08-23,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8241,Shasta,2020-08-23,7.0,0.0,7.0,561.0,3.0,0.0,7.0
8242,Amador,2020-08-23,3.0,0.0,3.0,51.0,0.0,0.0,2.0
8243,El Dorado,2020-08-23,1.0,0.0,1.0,189.0,1.0,0.0,10.0
8244,Santa Barbara,2020-08-23,51.0,9.0,60.0,666.0,21.0,2.0,53.0
8245,Trinity,2020-08-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8246,Glenn,2020-08-23,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8247,Tuolumne,2020-08-23,1.0,0.0,1.0,84.0,0.0,0.0,6.0
8248,Solano,2020-08-23,43.0,2.0,45.0,546.0,15.0,0.0,5.0
8249,Humboldt,2020-08-23,1.0,4.0,5.0,271.0,1.0,1.0,2.0
8250,Del Norte,2020-08-23,0.0,0.0,0.0,51.0,0.0,0.0,2.0
8251,Siskiyou,2020-08-23,0.0,0.0,0.0,56.0,0.0,0.0,4.0
8252,Plumas,2020-08-23,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8253,Inyo,2020-08-23,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8254,Tehama,2020-08-23,1.0,0.0,1.0,59.0,1.0,0.0,3.0
8255,Sutter,2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8256,Modoc,2020-08-23,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8257,Napa,2020-08-23,5.0,0.0,5.0,208.0,1.0,0.0,13.0
8258,Lake,2020-08-23,0.0,1.0,1.0,66.0,0.0,0.0,5.0
8259,San Diego,2020-08-23,211.0,78.0,289.0,6630.0,84.0,16.0,302.0
8260,Lassen,2020-08-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8261,Nevada,2020-08-23,3.0,2.0,5.0,132.0,0.0,0.0,4.0
8262,Marin,2020-08-23,14.0,5.0,19.0,319.0,7.0,0.0,5.0
8263,Placer,2020-08-23,47.0,15.0,62.0,733.0,15.0,1.0,28.0
8264,Orange,2020-08-23,388.0,58.0,446.0,5739.0,116.0,8.0,225.0
8265,Ventura,2020-08-23,79.0,32.0,111.0,1315.0,25.0,11.0,38.0
8266,Merced,2020-08-23,30.0,1.0,31.0,253.0,13.0,0.0,1.0
8267,San Mateo,2020-08-23,57.0,8.0,65.0,673.0,14.0,4.0,21.0
8268,San Joaquin,2020-08-23,133.0,27.0,160.0,1003.0,39.0,2.0,32.0
8269,San Bernardino,2020-08-23,356.0,71.0,427.0,3841.0,98.0,5.0,176.0
8270,Calaveras,2020-08-23,5.0,2.0,7.0,33.0,2.0,0.0,5.0
8271,Mendocino,2020-08-23,3.0,0.0,3.0,150.0,1.0,0.0,5.0
8272,San Luis Obispo,2020-08-23,15.0,1.0,16.0,451.0,5.0,1.0,20.0
8273,Madera,2020-08-23,27.0,17.0,44.0,274.0,9.0,0.0,4.0
8274,Colusa,2020-08-23,1.0,0.0,1.0,48.0,0.0,0.0,0.0
8275,Imperial,2020-08-23,33.0,1.0,34.0,259.0,10.0,0.0,5.0
8276,Tulare,2020-08-23,51.0,6.0,57.0,682.0,12.0,0.0,15.0
8277,Contra Costa,2020-08-23,95.0,16.0,111.0,1450.0,27.0,2.0,61.0
8278,San Francisco,2020-08-23,92.0,17.0,109.0,1823.0,37.0,4.0,69.0
8279,Riverside,2020-08-23,224.0,116.0,340.0,3270.0,82.0,16.0,103.0
8280,Santa Cruz,2020-08-23,11.0,2.0,13.0,276.0,1.0,1.0,12.0
8281,Alameda,2020-08-23,187.0,46.0,233.0,2419.0,64.0,6.0,97.0
8282,Sacramento,2020-08-23,218.0,33.0,251.0,2402.0,66.0,7.0,96.0
8283,San Benito,2020-08-23,6.0,0.0,6.0,25.0,2.0,0.0,1.0
8284,Butte,2020-08-23,21.0,0.0,21.0,451.0,7.0,0.0,11.0
8285,Fresno,2020-08-24,244.0,28.0,272.0,1590.0,54.0,0.0,20.0
8286,Los Angeles,2020-08-24,1186.0,450.0,1636.0,19226.0,373.0,53.0,917.0
8287,Santa Cruz,2020-08-24,11.0,10.0,21.0,276.0,1.0,1.0,9.0
8288,Contra Costa,2020-08-24,91.0,19.0,110.0,1452.0,29.0,2.0,58.0
8289,Calaveras,2020-08-24,5.0,1.0,6.0,33.0,2.0,1.0,4.0
8290,Stanislaus,2020-08-24,161.0,52.0,213.0,1294.0,41.0,3.0,16.0
8291,San Benito,2020-08-24,7.0,0.0,7.0,25.0,2.0,0.0,1.0
8292,Monterey,2020-08-24,40.0,1.0,41.0,729.0,14.0,1.0,24.0
8293,Orange,2020-08-24,385.0,74.0,459.0,5748.0,113.0,15.0,242.0
8294,Yolo,2020-08-24,8.0,0.0,8.0,96.0,4.0,0.0,8.0
8295,San Diego,2020-08-24,228.0,81.0,309.0,6610.0,83.0,16.0,302.0
8296,Del Norte,2020-08-24,0.0,2.0,2.0,51.0,0.0,1.0,1.0
8297,Mono,2020-08-24,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8298,Kern,2020-08-24,154.0,7.0,161.0,1302.0,56.0,0.0,40.0
8299,San Mateo,2020-08-24,61.0,9.0,70.0,683.0,13.0,1.0,22.0
8300,El Dorado,2020-08-24,1.0,0.0,1.0,189.0,1.0,0.0,9.0
8301,Madera,2020-08-24,24.0,6.0,30.0,274.0,7.0,2.0,8.0
8302,Plumas,2020-08-24,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8303,Tehama,2020-08-24,0.0,0.0,0.0,59.0,0.0,0.0,4.0
8304,Nevada,2020-08-24,3.0,2.0,5.0,127.0,0.0,0.0,3.0
8305,Solano,2020-08-24,39.0,2.0,41.0,538.0,12.0,1.0,7.0
8306,Kings,2020-08-24,33.0,2.0,35.0,193.0,4.0,1.0,10.0
8307,Siskiyou,2020-08-24,0.0,0.0,0.0,56.0,0.0,0.0,4.0
8308,Riverside,2020-08-24,222.0,96.0,318.0,3309.0,79.0,15.0,94.0
8309,Santa Barbara,2020-08-24,54.0,4.0,58.0,666.0,23.0,1.0,45.0
8310,Sacramento,2020-08-24,221.0,35.0,256.0,2458.0,64.0,3.0,111.0
8311,Imperial,2020-08-24,33.0,0.0,33.0,259.0,9.0,0.0,4.0
8312,Santa Clara,2020-08-24,147.0,16.0,163.0,3064.0,41.0,2.0,119.0
8313,Placer,2020-08-24,44.0,28.0,72.0,737.0,15.0,6.0,27.0
8314,Tuolumne,2020-08-24,1.0,1.0,2.0,84.0,0.0,0.0,6.0
8315,Merced,2020-08-24,29.0,1.0,30.0,253.0,12.0,0.0,2.0
8316,Shasta,2020-08-24,7.0,0.0,7.0,561.0,3.0,0.0,5.0
8317,Colusa,2020-08-24,1.0,0.0,1.0,48.0,0.0,0.0,0.0
8318,Napa,2020-08-24,5.0,1.0,6.0,208.0,1.0,0.0,13.0
8319,Sonoma,2020-08-24,42.0,4.0,46.0,531.0,9.0,0.0,5.0
8320,Lassen,2020-08-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8321,Ventura,2020-08-24,76.0,25.0,101.0,1321.0,36.0,7.0,33.0
8322,San Joaquin,2020-08-24,131.0,22.0,153.0,1003.0,39.0,4.0,28.0
8323,Sutter,2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8324,San Francisco,2020-08-24,95.0,22.0,117.0,1806.0,35.0,3.0,75.0
8325,Alameda,2020-08-24,179.0,48.0,227.0,2396.0,69.0,7.0,92.0
8326,Mariposa,2020-08-24,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8327,Humboldt,2020-08-24,1.0,4.0,5.0,271.0,1.0,1.0,2.0
8328,Mendocino,2020-08-24,2.0,0.0,2.0,150.0,1.0,0.0,8.0
8329,San Luis Obispo,2020-08-24,11.0,2.0,13.0,451.0,5.0,0.0,21.0
8330,Butte,2020-08-24,24.0,0.0,24.0,451.0,8.0,0.0,10.0
8331,Modoc,2020-08-24,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8332,Trinity,2020-08-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8333,Yuba,2020-08-24,17.0,1.0,18.0,265.0,3.0,0.0,18.0
8334,San Bernardino,2020-08-24,335.0,67.0,402.0,3914.0,109.0,5.0,184.0
8335,Inyo,2020-08-24,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8336,Marin,2020-08-24,13.0,4.0,17.0,314.0,5.0,0.0,4.0
8337,Amador,2020-08-24,4.0,0.0,4.0,51.0,0.0,0.0,4.0
8338,Glenn,2020-08-24,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8339,Tulare,2020-08-24,49.0,8.0,57.0,686.0,12.0,0.0,16.0
8340,Lake,2020-08-24,0.0,0.0,0.0,66.0,0.0,0.0,6.0
8341,Los Angeles,2020-08-25,1168.0,517.0,1685.0,19881.0,375.0,49.0,894.0
8342,Tuolumne,2020-08-25,2.0,0.0,2.0,84.0,0.0,0.0,6.0
8343,Orange,2020-08-25,399.0,68.0,467.0,5809.0,113.0,9.0,194.0
8344,Placer,2020-08-25,41.0,26.0,67.0,737.0,16.0,4.0,26.0
8345,Mono,2020-08-25,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8346,Mendocino,2020-08-25,3.0,0.0,3.0,150.0,1.0,0.0,8.0
8347,Inyo,2020-08-25,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8348,Modoc,2020-08-25,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8349,Lassen,2020-08-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8350,Plumas,2020-08-25,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8351,Tulare,2020-08-25,51.0,5.0,56.0,686.0,12.0,0.0,11.0
8352,Amador,2020-08-25,3.0,0.0,3.0,51.0,0.0,0.0,6.0
8353,Madera,2020-08-25,24.0,7.0,31.0,274.0,8.0,2.0,7.0
8354,Riverside,2020-08-25,225.0,84.0,309.0,3376.0,78.0,13.0,91.0
8355,San Mateo,2020-08-25,50.0,11.0,61.0,680.0,13.0,3.0,19.0
8356,San Bernardino,2020-08-25,321.0,59.0,380.0,3869.0,100.0,6.0,169.0
8357,Sutter,2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,Nevada,2020-08-25,2.0,0.0,2.0,119.0,0.0,0.0,4.0
8359,Siskiyou,2020-08-25,0.0,0.0,0.0,56.0,0.0,0.0,5.0
8360,Imperial,2020-08-25,34.0,1.0,35.0,259.0,11.0,0.0,1.0
8361,Santa Cruz,2020-08-25,8.0,9.0,17.0,276.0,1.0,0.0,8.0
8362,Santa Barbara,2020-08-25,52.0,8.0,60.0,666.0,22.0,1.0,42.0
8363,San Luis Obispo,2020-08-25,12.0,1.0,13.0,451.0,5.0,0.0,18.0
8364,Yolo,2020-08-25,7.0,0.0,7.0,97.0,3.0,0.0,9.0
8365,Stanislaus,2020-08-25,159.0,52.0,211.0,1294.0,37.0,5.0,19.0
8366,El Dorado,2020-08-25,1.0,1.0,2.0,189.0,1.0,1.0,8.0
8367,Yuba,2020-08-25,20.0,0.0,20.0,265.0,4.0,0.0,14.0
8368,Del Norte,2020-08-25,0.0,0.0,0.0,51.0,0.0,0.0,4.0
8369,Solano,2020-08-25,34.0,3.0,37.0,546.0,9.0,0.0,7.0
8370,Santa Clara,2020-08-25,148.0,12.0,160.0,3068.0,44.0,0.0,115.0
8371,Fresno,2020-08-25,230.0,26.0,256.0,1593.0,53.0,1.0,16.0
8372,Colusa,2020-08-25,1.0,3.0,4.0,48.0,0.0,0.0,0.0
8373,Glenn,2020-08-25,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8374,Contra Costa,2020-08-25,89.0,14.0,103.0,1452.0,32.0,2.0,51.0
8375,Shasta,2020-08-25,5.0,0.0,5.0,561.0,1.0,0.0,4.0
8376,Lake,2020-08-25,1.0,1.0,2.0,65.0,0.0,0.0,5.0
8377,San Benito,2020-08-25,6.0,0.0,6.0,25.0,2.0,0.0,1.0
8378,Monterey,2020-08-25,42.0,0.0,42.0,729.0,14.0,0.0,25.0
8379,Merced,2020-08-25,25.0,0.0,25.0,253.0,9.0,0.0,7.0
8380,Butte,2020-08-25,17.0,1.0,18.0,451.0,6.0,1.0,6.0
8381,Ventura,2020-08-25,72.0,30.0,102.0,1318.0,36.0,6.0,41.0
8382,Mariposa,2020-08-25,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8383,San Francisco,2020-08-25,89.0,19.0,108.0,1837.0,34.0,5.0,72.0
8384,Trinity,2020-08-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8385,Kern,2020-08-25,155.0,3.0,158.0,1308.0,58.0,0.0,41.0
8386,Kings,2020-08-25,34.0,1.0,35.0,193.0,4.0,0.0,9.0
8387,Humboldt,2020-08-25,1.0,0.0,1.0,257.0,1.0,0.0,6.0
8388,Tehama,2020-08-25,0.0,0.0,0.0,59.0,0.0,0.0,4.0
8389,Alameda,2020-08-25,179.0,50.0,229.0,2398.0,65.0,7.0,89.0
8390,Napa,2020-08-25,5.0,1.0,6.0,208.0,1.0,0.0,13.0
8391,San Joaquin,2020-08-25,131.0,22.0,153.0,1003.0,39.0,2.0,33.0
8392,Calaveras,2020-08-25,4.0,4.0,8.0,33.0,3.0,1.0,4.0
8393,Sacramento,2020-08-25,222.0,33.0,255.0,2475.0,58.0,4.0,111.0
8394,Sonoma,2020-08-25,43.0,6.0,49.0,514.0,11.0,2.0,4.0
8395,Marin,2020-08-25,15.0,4.0,19.0,314.0,3.0,0.0,6.0
8396,San Diego,2020-08-25,235.0,88.0,323.0,6631.0,84.0,16.0,273.0
8397,Stanislaus,2020-08-26,159.0,31.0,190.0,1309.0,38.0,2.0,18.0
8398,Los Angeles,2020-08-26,1168.0,466.0,1634.0,20280.0,364.0,53.0,893.0
8399,Santa Barbara,2020-08-26,40.0,3.0,43.0,666.0,21.0,0.0,42.0
8400,Orange,2020-08-26,372.0,51.0,423.0,5810.0,112.0,4.0,214.0
8401,Ventura,2020-08-26,74.0,31.0,105.0,1321.0,31.0,3.0,45.0
8402,San Mateo,2020-08-26,51.0,10.0,61.0,693.0,12.0,1.0,26.0
8403,Contra Costa,2020-08-26,88.0,21.0,109.0,1483.0,34.0,1.0,57.0
8404,San Francisco,2020-08-26,87.0,12.0,99.0,1868.0,37.0,7.0,54.0
8405,San Luis Obispo,2020-08-26,13.0,5.0,18.0,451.0,5.0,2.0,19.0
8406,Marin,2020-08-26,17.0,2.0,19.0,318.0,2.0,1.0,8.0
8407,Napa,2020-08-26,6.0,1.0,7.0,208.0,1.0,0.0,0.0
8408,Nevada,2020-08-26,1.0,1.0,2.0,132.0,0.0,0.0,3.0
8409,Inyo,2020-08-26,0.0,0.0,0.0,29.0,0.0,0.0,4.0
8410,El Dorado,2020-08-26,1.0,1.0,2.0,189.0,1.0,1.0,9.0
8411,San Joaquin,2020-08-26,137.0,24.0,161.0,1008.0,38.0,0.0,76.0
8412,Lake,2020-08-26,1.0,1.0,2.0,65.0,0.0,1.0,4.0
8413,Monterey,2020-08-26,39.0,1.0,40.0,729.0,15.0,0.0,21.0
8414,Imperial,2020-08-26,31.0,2.0,33.0,259.0,12.0,0.0,9.0
8415,Amador,2020-08-26,2.0,0.0,2.0,51.0,0.0,0.0,5.0
8416,Sonoma,2020-08-26,39.0,4.0,43.0,533.0,9.0,1.0,5.0
8417,Yolo,2020-08-26,7.0,0.0,7.0,97.0,4.0,0.0,7.0
8418,Solano,2020-08-26,37.0,2.0,39.0,489.0,9.0,0.0,6.0
8419,Del Norte,2020-08-26,0.0,0.0,0.0,51.0,0.0,0.0,3.0
8420,Alameda,2020-08-26,190.0,48.0,238.0,2416.0,69.0,9.0,78.0
8421,Siskiyou,2020-08-26,0.0,0.0,0.0,56.0,0.0,0.0,5.0
8422,Sutter,2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8423,Calaveras,2020-08-26,4.0,1.0,5.0,33.0,3.0,0.0,4.0
8424,Santa Clara,2020-08-26,142.0,19.0,161.0,2987.0,46.0,3.0,105.0
8425,San Diego,2020-08-26,228.0,88.0,316.0,6649.0,83.0,23.0,264.0
8426,Butte,2020-08-26,20.0,1.0,21.0,451.0,8.0,1.0,6.0
8427,Riverside,2020-08-26,226.0,95.0,321.0,3376.0,81.0,14.0,97.0
8428,Mono,2020-08-26,0.0,0.0,0.0,17.0,0.0,0.0,2.0
8429,Sacramento,2020-08-26,215.0,39.0,254.0,2480.0,59.0,6.0,111.0
8430,Fresno,2020-08-26,218.0,39.0,257.0,1584.0,49.0,3.0,15.0
8431,Merced,2020-08-26,24.0,3.0,27.0,253.0,9.0,0.0,6.0
8432,Madera,2020-08-26,23.0,12.0,35.0,274.0,9.0,0.0,6.0
8433,Humboldt,2020-08-26,1.0,1.0,2.0,269.0,1.0,0.0,5.0
8434,Mendocino,2020-08-26,3.0,0.0,3.0,150.0,1.0,0.0,3.0
8435,Santa Cruz,2020-08-26,8.0,10.0,18.0,276.0,1.0,1.0,13.0
8436,Placer,2020-08-26,38.0,16.0,54.0,741.0,12.0,2.0,27.0
8437,Modoc,2020-08-26,0.0,0.0,0.0,41.0,0.0,0.0,0.0
8438,Shasta,2020-08-26,4.0,0.0,4.0,561.0,0.0,0.0,10.0
8439,Mariposa,2020-08-26,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8440,Glenn,2020-08-26,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8441,Tehama,2020-08-26,0.0,0.0,0.0,59.0,0.0,0.0,0.0
8442,Yuba,2020-08-26,19.0,1.0,20.0,265.0,4.0,0.0,11.0
8443,San Benito,2020-08-26,4.0,0.0,4.0,25.0,2.0,0.0,1.0
8444,Kern,2020-08-26,140.0,2.0,142.0,1317.0,50.0,0.0,43.0
8445,Lassen,2020-08-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8446,Colusa,2020-08-26,1.0,2.0,3.0,48.0,0.0,0.0,0.0
8447,Plumas,2020-08-26,0.0,0.0,0.0,29.0,0.0,0.0,0.0
8448,Trinity,2020-08-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8449,San Bernardino,2020-08-26,318.0,49.0,367.0,3893.0,102.0,4.0,159.0
8450,Kings,2020-08-26,34.0,1.0,35.0,193.0,3.0,0.0,10.0
8451,Tulare,2020-08-26,61.0,6.0,67.0,686.0,12.0,0.0,10.0
8452,Tuolumne,2020-08-26,2.0,0.0,2.0,84.0,0.0,0.0,4.0
8453,Lassen,2020-08-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
8454,Butte,2020-08-27,19.0,0.0,19.0,451.0,6.0,0.0,5.0
8455,Glenn,2020-08-27,0.0,2.0,2.0,47.0,0.0,0.0,0.0
8456,Amador,2020-08-27,4.0,0.0,4.0,51.0,0.0,0.0,3.0
8457,Los Angeles,2020-08-27,1116.0,449.0,1565.0,20182.0,356.0,46.0,889.0
8458,Shasta,2020-08-27,4.0,0.0,4.0,561.0,1.0,0.0,11.0
8459,Riverside,2020-08-27,223.0,87.0,310.0,3346.0,82.0,16.0,97.0
8460,Plumas,2020-08-27,0.0,0.0,0.0,35.0,0.0,0.0,0.0
8461,Alameda,2020-08-27,198.0,47.0,245.0,2445.0,67.0,20.0,77.0
8462,Solano,2020-08-27,33.0,2.0,35.0,546.0,9.0,0.0,6.0
8463,San Diego,2020-08-27,227.0,72.0,299.0,6664.0,79.0,16.0,274.0
8464,Mariposa,2020-08-27,0.0,0.0,0.0,19.0,0.0,0.0,0.0
8465,Napa,2020-08-27,5.0,1.0,6.0,208.0,1.0,0.0,12.0
8466,Sutter,2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467,Yolo,2020-08-27,6.0,0.0,6.0,96.0,2.0,0.0,10.0
8468,San Benito,2020-08-27,3.0,0.0,3.0,25.0,2.0,0.0,1.0
8469,Placer,2020-08-27,38.0,21.0,59.0,743.0,13.0,4.0,28.0
8470,San Joaquin,2020-08-27,137.0,21.0,158.0,1009.0,38.0,1.0,40.0
8471,San Luis Obispo,2020-08-27,12.0,5.0,17.0,451.0,3.0,1.0,22.0
8472,Monterey,2020-08-27,38.0,1.0,39.0,729.0,15.0,0.0,21.0
8473,Yuba,2020-08-27,18.0,3.0,21.0,265.0,4.0,0.0,9.0
8474,San Bernardino,2020-08-27,306.0,55.0,361.0,3862.0,107.0,7.0,148.0
8475,El Dorado,2020-08-27,1.0,2.0,3.0,189.0,1.0,1.0,9.0
8476,Sacramento,2020-08-27,207.0,30.0,237.0,2467.0,55.0,5.0,110.0
8477,Madera,2020-08-27,24.0,20.0,44.0,274.0,10.0,2.0,3.0
8478,Orange,2020-08-27,351.0,49.0,400.0,5830.0,98.0,5.0,212.0
8479,Siskiyou,2020-08-27,0.0,0.0,0.0,56.0,0.0,0.0,3.0
8480,Humboldt,2020-08-27,1.0,2.0,3.0,264.0,1.0,1.0,3.0
8481,Calaveras,2020-08-27,3.0,1.0,4.0,33.0,2.0,1.0,4.0
