,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
9913,El Dorado,2020-09-22,0.0,0.0,0.0,189.0,0.0,0.0,12.0
9914,Mariposa,2020-09-22,0.0,0.0,0.0,19.0,0.0,0.0,0.0
9915,Tehama,2020-09-22,1.0,0.0,1.0,59.0,1.0,0.0,3.0
9916,Sonoma,2020-09-22,18.0,2.0,20.0,529.0,3.0,1.0,8.0
9917,Placer,2020-09-22,27.0,24.0,51.0,750.0,11.0,2.0,32.0
9918,Marin,2020-09-22,7.0,5.0,12.0,333.0,2.0,0.0,7.0
9919,Napa,2020-09-22,3.0,1.0,4.0,359.0,2.0,0.0,21.0
9920,Tulare,2020-09-22,41.0,9.0,50.0,677.0,7.0,0.0,23.0
9921,San Benito,2020-09-22,2.0,0.0,2.0,25.0,1.0,0.0,1.0
9922,Los Angeles,2020-09-22,753.0,392.0,1145.0,20023.0,212.0,42.0,970.0
9923,Modoc,2020-09-22,0.0,0.0,0.0,41.0,0.0,0.0,0.0
9924,Sutter,2020-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9925,Lake,2020-09-22,0.0,1.0,1.0,66.0,0.0,0.0,4.0
9926,Merced,2020-09-22,9.0,0.0,9.0,253.0,4.0,0.0,9.0
9927,Humboldt,2020-09-22,4.0,3.0,7.0,276.0,1.0,1.0,2.0
9928,Nevada,2020-09-22,3.0,2.0,5.0,124.0,0.0,0.0,7.0
9929,Monterey,2020-09-22,34.0,2.0,36.0,702.0,11.0,2.0,37.0
9930,Del Norte,2020-09-22,0.0,1.0,1.0,51.0,0.0,1.0,2.0
9931,Contra Costa,2020-09-22,49.0,25.0,74.0,1518.0,14.0,2.0,54.0
9932,San Francisco,2020-09-22,72.0,8.0,80.0,1857.0,19.0,3.0,68.0
9933,Imperial,2020-09-22,26.0,0.0,26.0,259.0,7.0,0.0,6.0
9934,Yolo,2020-09-22,6.0,0.0,6.0,96.0,2.0,0.0,6.0
9935,Kings,2020-09-22,22.0,0.0,22.0,193.0,2.0,0.0,13.0
9936,Calaveras,2020-09-22,0.0,0.0,0.0,33.0,0.0,0.0,3.0
9937,Riverside,2020-09-22,150.0,64.0,214.0,3372.0,42.0,11.0,101.0
9938,Santa Barbara,2020-09-22,21.0,6.0,27.0,666.0,6.0,0.0,61.0
9939,Orange,2020-09-22,175.0,64.0,239.0,5658.0,51.0,10.0,243.0
9940,Inyo,2020-09-22,0.0,1.0,1.0,29.0,0.0,0.0,3.0
9941,Kern,2020-09-22,69.0,1.0,70.0,1321.0,21.0,0.0,59.0
9942,Glenn,2020-09-22,0.0,0.0,0.0,47.0,0.0,0.0,0.0
9943,San Luis Obispo,2020-09-22,4.0,0.0,4.0,451.0,1.0,0.0,30.0
9944,Tuolumne,2020-09-22,0.0,0.0,0.0,84.0,0.0,0.0,3.0
9945,Plumas,2020-09-22,0.0,0.0,0.0,35.0,0.0,0.0,0.0
9946,Mendocino,2020-09-22,6.0,0.0,6.0,150.0,2.0,0.0,4.0
9947,Stanislaus,2020-09-22,92.0,26.0,118.0,1301.0,29.0,2.0,22.0
9948,San Mateo,2020-09-22,36.0,8.0,44.0,703.0,11.0,1.0,37.0
9949,Santa Cruz,2020-09-22,17.0,0.0,17.0,276.0,3.0,0.0,6.0
9950,Colusa,2020-09-22,3.0,2.0,5.0,48.0,0.0,0.0,0.0
9951,Mono,2020-09-22,0.0,0.0,0.0,17.0,0.0,0.0,2.0
9952,Lassen,2020-09-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9953,Solano,2020-09-22,22.0,20.0,42.0,567.0,3.0,2.0,-5.0
9954,Madera,2020-09-22,15.0,15.0,30.0,274.0,5.0,1.0,5.0
9955,San Diego,2020-09-22,210.0,50.0,260.0,6635.0,68.0,10.0,304.0
9956,Amador,2020-09-22,1.0,0.0,1.0,51.0,0.0,0.0,1.0
9957,Butte,2020-09-22,13.0,0.0,13.0,451.0,5.0,0.0,11.0
9958,Trinity,2020-09-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9959,San Joaquin,2020-09-22,56.0,18.0,74.0,1001.0,21.0,3.0,39.0
9960,Yuba,2020-09-22,14.0,2.0,16.0,265.0,4.0,0.0,10.0
9961,Shasta,2020-09-22,4.0,1.0,5.0,561.0,2.0,0.0,9.0
9962,Siskiyou,2020-09-22,0.0,1.0,1.0,56.0,0.0,0.0,10.0
9963,Alameda,2020-09-22,91.0,36.0,127.0,2370.0,35.0,5.0,117.0
9964,San Bernardino,2020-09-22,162.0,72.0,234.0,3861.0,46.0,12.0,186.0
9965,Sacramento,2020-09-23,147.0,27.0,174.0,2493.0,43.0,6.0,87.0
9966,Imperial,2020-09-23,27.0,0.0,27.0,259.0,7.0,0.0,4.0
9967,Plumas,2020-09-23,0.0,0.0,0.0,35.0,0.0,0.0,0.0
9968,Los Angeles,2020-09-23,760.0,378.0,1138.0,20078.0,216.0,62.0,989.0
9969,Lassen,2020-09-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9970,Orange,2020-09-23,168.0,57.0,225.0,5625.0,42.0,10.0,217.0
9971,Calaveras,2020-09-23,0.0,0.0,0.0,33.0,0.0,0.0,3.0
9972,Lake,2020-09-23,0.0,1.0,1.0,66.0,0.0,0.0,4.0
9973,Kings,2020-09-23,15.0,0.0,15.0,193.0,2.0,0.0,13.0
9974,San Benito,2020-09-23,1.0,0.0,1.0,25.0,1.0,0.0,3.0
9975,Ventura,2020-09-23,44.0,20.0,64.0,1260.0,19.0,6.0,54.0
9976,Shasta,2020-09-23,5.0,1.0,6.0,561.0,3.0,0.0,6.0
9977,Marin,2020-09-23,7.0,3.0,10.0,325.0,2.0,1.0,13.0
9978,Merced,2020-09-23,8.0,0.0,8.0,253.0,4.0,0.0,10.0
9979,Stanislaus,2020-09-23,91.0,24.0,115.0,1316.0,28.0,2.0,23.0
9980,Alameda,2020-09-23,92.0,43.0,135.0,2386.0,32.0,5.0,120.0
9981,Mendocino,2020-09-23,8.0,0.0,8.0,150.0,2.0,0.0,5.0
9982,Nevada,2020-09-23,2.0,0.0,2.0,137.0,0.0,0.0,7.0
9983,Inyo,2020-09-23,0.0,0.0,0.0,29.0,0.0,0.0,3.0
9984,Tehama,2020-09-23,2.0,0.0,2.0,59.0,1.0,0.0,2.0
9985,Tulare,2020-09-23,39.0,13.0,52.0,677.0,6.0,0.0,22.0
9986,Modoc,2020-09-23,0.0,0.0,0.0,41.0,0.0,0.0,0.0
9987,Solano,2020-09-23,24.0,24.0,48.0,565.0,3.0,2.0,8.0
9988,Madera,2020-09-23,13.0,17.0,30.0,274.0,5.0,0.0,3.0
9989,Colusa,2020-09-23,1.0,0.0,1.0,48.0,0.0,0.0,0.0
9990,Butte,2020-09-23,12.0,0.0,12.0,451.0,6.0,0.0,5.0
9991,Humboldt,2020-09-23,5.0,4.0,9.0,267.0,1.0,1.0,0.0
9992,San Francisco,2020-09-23,65.0,9.0,74.0,1891.0,18.0,5.0,64.0
9993,Yuba,2020-09-23,12.0,0.0,12.0,265.0,3.0,0.0,12.0
9994,Trinity,2020-09-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
9995,Monterey,2020-09-23,27.0,0.0,27.0,702.0,11.0,0.0,31.0
9996,Santa Cruz,2020-09-23,17.0,0.0,17.0,276.0,2.0,0.0,7.0
9997,Fresno,2020-09-23,84.0,24.0,108.0,1556.0,26.0,3.0,24.0
9998,Placer,2020-09-23,29.0,28.0,57.0,752.0,13.0,1.0,28.0
9999,Del Norte,2020-09-23,0.0,0.0,0.0,51.0,0.0,0.0,2.0
10000,Siskiyou,2020-09-23,1.0,0.0,1.0,56.0,0.0,0.0,8.0
10001,Sutter,2020-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10002,Tuolumne,2020-09-23,0.0,0.0,0.0,84.0,0.0,0.0,0.0
10003,San Joaquin,2020-09-23,54.0,16.0,70.0,1000.0,19.0,2.0,41.0
10004,Yolo,2020-09-23,6.0,0.0,6.0,96.0,2.0,0.0,7.0
10005,Mariposa,2020-09-23,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10006,Contra Costa,2020-09-23,45.0,21.0,66.0,1523.0,13.0,2.0,40.0
10007,Santa Barbara,2020-09-23,20.0,4.0,24.0,666.0,5.0,0.0,45.0
10008,El Dorado,2020-09-23,0.0,0.0,0.0,189.0,0.0,0.0,5.0
10009,Napa,2020-09-23,3.0,0.0,3.0,359.0,3.0,0.0,19.0
10010,Riverside,2020-09-23,141.0,56.0,197.0,3401.0,40.0,10.0,114.0
10011,Mono,2020-09-23,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10012,San Diego,2020-09-23,200.0,53.0,253.0,6635.0,67.0,13.0,291.0
10013,Santa Clara,2020-09-23,109.0,11.0,120.0,3028.0,41.0,1.0,92.0
10014,Kern,2020-09-23,75.0,2.0,77.0,1341.0,21.0,0.0,55.0
10015,Sonoma,2020-09-23,18.0,8.0,26.0,511.0,4.0,0.0,5.0
10016,San Bernardino,2020-09-23,160.0,52.0,212.0,3848.0,49.0,7.0,180.0
10017,Glenn,2020-09-23,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10018,San Mateo,2020-09-23,37.0,10.0,47.0,711.0,13.0,1.0,35.0
10019,San Luis Obispo,2020-09-23,3.0,0.0,3.0,451.0,1.0,0.0,28.0
10020,Amador,2020-09-23,1.0,0.0,1.0,52.0,0.0,0.0,4.0
10021,Colusa,2020-09-24,1.0,0.0,1.0,48.0,0.0,0.0,0.0
10022,Sonoma,2020-09-24,16.0,5.0,21.0,541.0,6.0,0.0,5.0
10023,Stanislaus,2020-09-24,82.0,32.0,114.0,1324.0,26.0,5.0,21.0
10024,Riverside,2020-09-24,142.0,62.0,204.0,3429.0,39.0,8.0,110.0
10025,Inyo,2020-09-24,0.0,0.0,0.0,29.0,0.0,0.0,4.0
10026,Trinity,2020-09-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10027,Tehama,2020-09-24,4.0,0.0,4.0,59.0,1.0,0.0,0.0
10028,Yolo,2020-09-24,3.0,0.0,3.0,96.0,2.0,0.0,4.0
10029,Lake,2020-09-24,0.0,0.0,0.0,66.0,0.0,0.0,4.0
10030,Butte,2020-09-24,11.0,0.0,11.0,451.0,6.0,0.0,5.0
10031,Mariposa,2020-09-24,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10032,Yuba,2020-09-24,12.0,0.0,12.0,265.0,2.0,0.0,12.0
10033,Glenn,2020-09-24,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10034,San Mateo,2020-09-24,35.0,12.0,47.0,689.0,14.0,2.0,32.0
10035,Kings,2020-09-24,18.0,0.0,18.0,193.0,2.0,0.0,12.0
10036,Solano,2020-09-24,24.0,24.0,48.0,513.0,3.0,0.0,6.0
10037,Plumas,2020-09-24,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10038,San Bernardino,2020-09-24,152.0,42.0,194.0,3841.0,50.0,8.0,153.0
10039,San Francisco,2020-09-24,60.0,9.0,69.0,1898.0,16.0,5.0,49.0
10040,Tuolumne,2020-09-24,0.0,0.0,0.0,84.0,0.0,0.0,1.0
10041,El Dorado,2020-09-24,1.0,0.0,1.0,189.0,1.0,0.0,6.0
10042,San Benito,2020-09-24,2.0,0.0,2.0,25.0,1.0,0.0,0.0
10043,Santa Barbara,2020-09-24,23.0,4.0,27.0,666.0,5.0,0.0,50.0
10044,Amador,2020-09-24,1.0,0.0,1.0,51.0,0.0,0.0,3.0
10045,Del Norte,2020-09-24,0.0,0.0,0.0,52.0,0.0,0.0,2.0
10046,Calaveras,2020-09-24,0.0,0.0,0.0,33.0,0.0,0.0,5.0
10047,San Diego,2020-09-24,196.0,45.0,241.0,6629.0,65.0,8.0,300.0
10048,Kern,2020-09-24,72.0,2.0,74.0,1339.0,21.0,0.0,59.0
10049,Marin,2020-09-24,5.0,3.0,8.0,324.0,4.0,1.0,12.0
10050,Madera,2020-09-24,11.0,12.0,23.0,221.0,4.0,1.0,7.0
10051,Sutter,2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10052,Santa Cruz,2020-09-24,18.0,0.0,18.0,276.0,3.0,0.0,9.0
10053,Santa Clara,2020-09-24,111.0,10.0,121.0,3021.0,35.0,0.0,96.0
10054,Siskiyou,2020-09-24,1.0,0.0,1.0,56.0,0.0,0.0,7.0
10055,San Luis Obispo,2020-09-24,3.0,1.0,4.0,451.0,1.0,0.0,29.0
10056,Mono,2020-09-24,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10057,Alameda,2020-09-24,87.0,36.0,123.0,2383.0,31.0,8.0,122.0
10058,Imperial,2020-09-24,28.0,0.0,28.0,259.0,8.0,0.0,4.0
10059,Orange,2020-09-24,157.0,69.0,226.0,5606.0,50.0,12.0,239.0
10060,Nevada,2020-09-24,2.0,1.0,3.0,131.0,0.0,1.0,2.0
10061,Ventura,2020-09-24,44.0,23.0,67.0,1266.0,16.0,6.0,56.0
10062,Placer,2020-09-24,30.0,30.0,60.0,755.0,12.0,2.0,29.0
10063,Mendocino,2020-09-24,8.0,0.0,8.0,150.0,2.0,0.0,4.0
10064,Contra Costa,2020-09-24,39.0,20.0,59.0,1505.0,14.0,3.0,40.0
10065,Tulare,2020-09-24,41.0,8.0,49.0,677.0,7.0,0.0,16.0
10066,San Joaquin,2020-09-24,49.0,7.0,56.0,1003.0,20.0,2.0,44.0
10067,Shasta,2020-09-24,5.0,0.0,5.0,561.0,2.0,0.0,7.0
10068,Los Angeles,2020-09-24,715.0,319.0,1034.0,20052.0,207.0,66.0,949.0
10069,Humboldt,2020-09-24,4.0,1.0,5.0,272.0,1.0,0.0,1.0
10070,Merced,2020-09-24,11.0,0.0,11.0,253.0,5.0,0.0,14.0
10071,Lassen,2020-09-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10072,Napa,2020-09-24,3.0,2.0,5.0,359.0,3.0,0.0,20.0
10073,Sacramento,2020-09-24,139.0,31.0,170.0,2498.0,34.0,7.0,79.0
10074,Fresno,2020-09-24,80.0,23.0,103.0,1561.0,24.0,1.0,24.0
10075,Monterey,2020-09-24,28.0,0.0,28.0,702.0,10.0,0.0,31.0
10076,Modoc,2020-09-24,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10077,Nevada,2020-09-25,2.0,1.0,3.0,130.0,0.0,1.0,5.0
10078,Ventura,2020-09-25,44.0,22.0,66.0,1268.0,16.0,6.0,53.0
10079,San Luis Obispo,2020-09-25,3.0,0.0,3.0,451.0,1.0,0.0,31.0
10080,Glenn,2020-09-25,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10081,Tulare,2020-09-25,36.0,9.0,45.0,677.0,7.0,0.0,14.0
10082,Mono,2020-09-25,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10083,Fresno,2020-09-25,78.0,23.0,101.0,1566.0,20.0,1.0,20.0
10084,Imperial,2020-09-25,25.0,0.0,25.0,259.0,9.0,0.0,9.0
10085,Amador,2020-09-25,0.0,0.0,0.0,51.0,0.0,0.0,2.0
10086,Yuba,2020-09-25,13.0,0.0,13.0,265.0,2.0,0.0,10.0
10087,Tehama,2020-09-25,5.0,0.0,5.0,59.0,1.0,0.0,2.0
10088,San Mateo,2020-09-25,32.0,13.0,45.0,700.0,11.0,2.0,30.0
10089,Solano,2020-09-25,18.0,15.0,33.0,549.0,4.0,1.0,8.0
10090,San Joaquin,2020-09-25,44.0,8.0,52.0,1007.0,19.0,1.0,52.0
10091,Kern,2020-09-25,70.0,2.0,72.0,1334.0,20.0,0.0,57.0
10092,Contra Costa,2020-09-25,30.0,19.0,49.0,1502.0,13.0,3.0,54.0
10093,Placer,2020-09-25,25.0,20.0,45.0,752.0,11.0,2.0,34.0
10094,San Francisco,2020-09-25,61.0,11.0,72.0,1870.0,20.0,5.0,56.0
10095,San Bernardino,2020-09-25,148.0,50.0,198.0,3858.0,47.0,6.0,150.0
10096,Colusa,2020-09-25,1.0,0.0,1.0,48.0,0.0,0.0,0.0
10097,Lassen,2020-09-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10098,Santa Cruz,2020-09-25,20.0,0.0,20.0,376.0,5.0,0.0,13.0
10099,Santa Barbara,2020-09-25,24.0,4.0,28.0,666.0,6.0,0.0,49.0
10100,San Diego,2020-09-25,196.0,39.0,235.0,6728.0,71.0,4.0,307.0
10101,Alameda,2020-09-25,86.0,27.0,113.0,2377.0,30.0,2.0,125.0
10102,Kings,2020-09-25,13.0,0.0,13.0,193.0,1.0,0.0,14.0
10103,Los Angeles,2020-09-25,692.0,336.0,1028.0,20053.0,200.0,63.0,930.0
10104,Mariposa,2020-09-25,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10105,Trinity,2020-09-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10106,Santa Clara,2020-09-25,108.0,12.0,120.0,2999.0,38.0,1.0,100.0
10107,Monterey,2020-09-25,28.0,0.0,28.0,702.0,11.0,0.0,28.0
10108,Sacramento,2020-09-25,134.0,28.0,162.0,2479.0,31.0,3.0,74.0
10109,Plumas,2020-09-25,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10110,Stanislaus,2020-09-25,76.0,28.0,104.0,1313.0,24.0,3.0,20.0
10111,Humboldt,2020-09-25,5.0,0.0,5.0,272.0,1.0,0.0,2.0
10112,Shasta,2020-09-25,6.0,0.0,6.0,561.0,2.0,0.0,11.0
10113,San Benito,2020-09-25,2.0,0.0,2.0,25.0,1.0,0.0,0.0
10114,Napa,2020-09-25,3.0,2.0,5.0,359.0,3.0,0.0,18.0
10115,Butte,2020-09-25,12.0,0.0,12.0,451.0,7.0,0.0,6.0
10116,Lake,2020-09-25,0.0,2.0,2.0,65.0,0.0,1.0,2.0
10117,Sutter,2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10118,Calaveras,2020-09-25,0.0,0.0,0.0,33.0,0.0,0.0,5.0
10119,Marin,2020-09-25,5.0,2.0,7.0,319.0,4.0,0.0,12.0
10120,Modoc,2020-09-25,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10121,Mendocino,2020-09-25,9.0,0.0,9.0,150.0,2.0,0.0,5.0
10122,Yolo,2020-09-25,3.0,0.0,3.0,96.0,2.0,0.0,5.0
10123,Madera,2020-09-25,13.0,19.0,32.0,263.0,4.0,0.0,19.0
10124,Del Norte,2020-09-25,0.0,0.0,0.0,52.0,0.0,0.0,1.0
10125,Riverside,2020-09-25,129.0,67.0,196.0,3395.0,36.0,9.0,106.0
10126,El Dorado,2020-09-25,1.0,0.0,1.0,189.0,1.0,0.0,8.0
10127,Inyo,2020-09-25,0.0,0.0,0.0,29.0,0.0,0.0,4.0
10128,Siskiyou,2020-09-25,1.0,0.0,1.0,56.0,0.0,0.0,8.0
10129,Merced,2020-09-25,10.0,0.0,10.0,253.0,4.0,0.0,15.0
10130,Orange,2020-09-25,156.0,51.0,207.0,5578.0,47.0,7.0,232.0
10131,Sonoma,2020-09-25,18.0,8.0,26.0,592.0,6.0,3.0,5.0
10132,Tuolumne,2020-09-25,0.0,0.0,0.0,84.0,0.0,0.0,4.0
10133,Orange,2020-09-26,164.0,36.0,200.0,5585.0,45.0,2.0,251.0
10134,Butte,2020-09-26,13.0,0.0,13.0,451.0,7.0,0.0,4.0
10135,Trinity,2020-09-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10136,Calaveras,2020-09-26,0.0,0.0,0.0,33.0,0.0,0.0,5.0
10137,Placer,2020-09-26,25.0,25.0,50.0,756.0,11.0,2.0,37.0
10138,Madera,2020-09-26,13.0,3.0,16.0,263.0,4.0,0.0,21.0
10139,San Bernardino,2020-09-26,152.0,44.0,196.0,3825.0,47.0,4.0,159.0
10140,Del Norte,2020-09-26,0.0,0.0,0.0,51.0,0.0,0.0,2.0
10141,El Dorado,2020-09-26,1.0,0.0,1.0,189.0,1.0,0.0,4.0
10142,Mendocino,2020-09-26,9.0,0.0,9.0,150.0,3.0,0.0,5.0
10143,Ventura,2020-09-26,46.0,18.0,64.0,1254.0,18.0,5.0,62.0
10144,Sacramento,2020-09-26,131.0,25.0,156.0,2485.0,32.0,7.0,85.0
10145,Alameda,2020-09-26,75.0,36.0,111.0,2363.0,24.0,6.0,118.0
10146,Lassen,2020-09-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10147,San Mateo,2020-09-26,29.0,12.0,41.0,700.0,10.0,2.0,32.0
10148,Marin,2020-09-26,5.0,8.0,13.0,328.0,3.0,1.0,6.0
10149,Stanislaus,2020-09-26,69.0,19.0,88.0,1282.0,23.0,2.0,27.0
10150,Solano,2020-09-26,18.0,19.0,37.0,545.0,3.0,3.0,8.0
10151,Kings,2020-09-26,10.0,0.0,10.0,193.0,1.0,0.0,14.0
10152,Fresno,2020-09-26,73.0,24.0,97.0,1533.0,19.0,3.0,16.0
10153,Los Angeles,2020-09-26,687.0,371.0,1058.0,19966.0,206.0,71.0,977.0
10154,Humboldt,2020-09-26,3.0,0.0,3.0,277.0,2.0,0.0,2.0
10155,Plumas,2020-09-26,0.0,0.0,0.0,35.0,0.0,0.0,0.0
10156,San Diego,2020-09-26,197.0,42.0,239.0,6766.0,74.0,5.0,307.0
10157,Mono,2020-09-26,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10158,Lake,2020-09-26,0.0,1.0,1.0,65.0,0.0,0.0,5.0
10159,San Benito,2020-09-26,2.0,0.0,2.0,25.0,1.0,0.0,2.0
10160,Imperial,2020-09-26,25.0,0.0,25.0,259.0,10.0,0.0,5.0
10161,Siskiyou,2020-09-26,1.0,0.0,1.0,56.0,0.0,0.0,6.0
10162,Santa Clara,2020-09-26,93.0,11.0,104.0,2902.0,35.0,1.0,106.0
10163,Modoc,2020-09-26,0.0,0.0,0.0,41.0,0.0,0.0,0.0
10164,Sutter,2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10165,Amador,2020-09-26,0.0,0.0,0.0,51.0,0.0,0.0,2.0
10166,Riverside,2020-09-26,135.0,46.0,181.0,3353.0,37.0,13.0,104.0
10167,San Francisco,2020-09-26,56.0,8.0,64.0,1859.0,18.0,3.0,63.0
10168,Tehama,2020-09-26,4.0,0.0,4.0,59.0,1.0,0.0,3.0
10169,Sonoma,2020-09-26,18.0,7.0,25.0,579.0,8.0,1.0,5.0
10170,Glenn,2020-09-26,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10171,Yolo,2020-09-26,3.0,0.0,3.0,96.0,2.0,0.0,7.0
10172,San Joaquin,2020-09-26,38.0,11.0,49.0,1013.0,19.0,1.0,52.0
10173,Inyo,2020-09-26,0.0,0.0,0.0,29.0,0.0,0.0,4.0
10174,Kern,2020-09-26,66.0,4.0,70.0,1330.0,20.0,0.0,64.0
10175,Santa Barbara,2020-09-26,21.0,5.0,26.0,666.0,4.0,1.0,56.0
10176,San Luis Obispo,2020-09-26,3.0,1.0,4.0,451.0,1.0,0.0,28.0
10177,Napa,2020-09-26,3.0,0.0,3.0,356.0,3.0,0.0,18.0
10178,Yuba,2020-09-26,13.0,0.0,13.0,265.0,2.0,0.0,15.0
10179,Monterey,2020-09-26,29.0,0.0,29.0,702.0,10.0,0.0,28.0
10180,Merced,2020-09-26,9.0,0.0,9.0,253.0,4.0,0.0,13.0
10181,Tulare,2020-09-26,32.0,10.0,42.0,664.0,6.0,0.0,13.0
10182,Mariposa,2020-09-26,0.0,0.0,0.0,19.0,0.0,0.0,0.0
10183,Shasta,2020-09-26,8.0,1.0,9.0,561.0,1.0,0.0,10.0
10184,Santa Cruz,2020-09-26,19.0,0.0,19.0,376.0,5.0,0.0,12.0
10185,Tuolumne,2020-09-26,1.0,0.0,1.0,84.0,0.0,0.0,0.0
10186,Contra Costa,2020-09-26,30.0,11.0,41.0,1492.0,13.0,1.0,54.0
10187,Colusa,2020-09-26,1.0,0.0,1.0,48.0,0.0,0.0,0.0
10188,Nevada,2020-09-26,1.0,0.0,1.0,122.0,0.0,0.0,5.0
10189,Contra Costa,2020-09-27,31.0,13.0,44.0,1484.0,13.0,1.0,54.0
10190,Humboldt,2020-09-27,3.0,0.0,3.0,277.0,1.0,0.0,2.0
10191,Kings,2020-09-27,14.0,0.0,14.0,193.0,1.0,0.0,15.0
10192,Santa Clara,2020-09-27,94.0,13.0,107.0,2882.0,33.0,3.0,106.0
10193,Mono,2020-09-27,0.0,0.0,0.0,17.0,0.0,0.0,2.0
10194,Shasta,2020-09-27,1.0,6.0,7.0,561.0,0.0,1.0,11.0
10195,Tehama,2020-09-27,4.0,0.0,4.0,59.0,1.0,0.0,1.0
10196,Siskiyou,2020-09-27,1.0,0.0,1.0,56.0,0.0,0.0,6.0
10197,Inyo,2020-09-27,0.0,1.0,1.0,29.0,0.0,0.0,3.0
10198,Santa Cruz,2020-09-27,24.0,0.0,24.0,376.0,4.0,0.0,12.0
10199,Glenn,2020-09-27,0.0,0.0,0.0,47.0,0.0,0.0,0.0
10200,Lassen,2020-09-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10201,Riverside,2020-09-27,128.0,49.0,177.0,3340.0,36.0,10.0,111.0
10202,San Francisco,2020-09-27,54.0,6.0,60.0,1813.0,18.0,0.0,81.0
10203,Tuolumne,2020-09-27,1.0,0.0,1.0,84.0,0.0,0.0,0.0
10204,Napa,2020-09-27,3.0,0.0,3.0,359.0,3.0,0.0,17.0
10205,El Dorado,2020-09-27,1.0,0.0,1.0,189.0,1.0,0.0,4.0
10206,Calaveras,2020-09-27,0.0,0.0,0.0,33.0,0.0,0.0,6.0
10207,Imperial,2020-09-27,20.0,0.0,20.0,259.0,8.0,0.0,6.0
10208,Alameda,2020-09-27,76.0,37.0,113.0,2364.0,25.0,5.0,124.0
10209,Sacramento,2020-09-27,119.0,35.0,154.0,2486.0,38.0,6.0,88.0
10210,Amador,2020-09-27,0.0,0.0,0.0,51.0,0.0,0.0,3.0
10211,Madera,2020-09-27,12.0,9.0,21.0,263.0,3.0,0.0,21.0
10212,Monterey,2020-09-27,29.0,0.0,29.0,702.0,9.0,0.0,30.0
10213,Yolo,2020-09-27,3.0,0.0,3.0,96.0,3.0,0.0,3.0
10214,San Joaquin,2020-09-27,32.0,20.0,52.0,1007.0,16.0,2.0,53.0
10215,Del Norte,2020-09-27,0.0,0.0,0.0,52.0,0.0,0.0,0.0
10216,Solano,2020-09-27,17.0,22.0,39.0,533.0,1.0,1.0,5.0
10217,Marin,2020-09-27,7.0,7.0,14.0,326.0,3.0,0.0,14.0
10218,Colusa,2020-09-27,1.0,0.0,1.0,48.0,0.0,0.0,0.0
10219,Sonoma,2020-09-27,20.0,4.0,24.0,552.0,7.0,1.0,7.0
10220,San Benito,2020-09-27,2.0,0.0,2.0,25.0,1.0,0.0,2.0
10221,San Mateo,2020-09-27,29.0,9.0,38.0,675.0,9.0,0.0,31.0
10222,Orange,2020-09-27,161.0,63.0,224.0,5518.0,46.0,4.0,257.0
10223,Fresno,2020-09-27,74.0,22.0,96.0,1555.0,20.0,2.0,14.0
10224,Butte,2020-09-27,13.0,0.0,13.0,451.0,8.0,0.0,4.0
10225,San Bernardino,2020-09-27,160.0,50.0,210.0,3812.0,47.0,5.0,171.0
10226,Sutter,2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10227,Trinity,2020-09-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
10228,Lake,2020-09-27,1.0,0.0,1.0,65.0,0.0,0.0,3.0
10229,Merced,2020-09-27,9.0,1.0,10.0,253.0,4.0,0.0,11.0
10230,Stanislaus,2020-09-27,59.0,20.0,79.0,1315.0,20.0,1.0,33.0
