health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Peninsula,1112,51,87,White,2020-10-10 00:00:00
Piedmont,9,1,0,Asian or Pacific Islander,2020-10-10 00:00:00
Piedmont,602,20,65,Black,2020-10-10 00:00:00
Piedmont,75,2,8,Latino,2020-10-10 00:00:00
Piedmont,4,0,0,Native American,2020-10-10 00:00:00
Piedmont,863,2,11,Not Reported,2020-10-10 00:00:00
Piedmont,12,0,0,Other Race,2020-10-10 00:00:00
Piedmont,5,0,2,Two or more races,2020-10-10 00:00:00
Piedmont,646,26,54,White,2020-10-10 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-10-10 00:00:00
Pittsylvania-Danville,671,19,81,Black,2020-10-10 00:00:00
Pittsylvania-Danville,74,0,3,Latino,2020-10-10 00:00:00
Pittsylvania-Danville,801,0,12,Not Reported,2020-10-10 00:00:00
Pittsylvania-Danville,3,0,0,Other Race,2020-10-10 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-10-10 00:00:00
Pittsylvania-Danville,629,29,69,White,2020-10-10 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-10-10 00:00:00
Portsmouth,22,0,2,Asian or Pacific Islander,2020-10-10 00:00:00
Portsmouth,1559,47,213,Black,2020-10-10 00:00:00
Portsmouth,79,1,11,Latino,2020-10-10 00:00:00
Portsmouth,4,0,2,Native American,2020-10-10 00:00:00
Portsmouth,564,1,5,Not Reported,2020-10-10 00:00:00
Portsmouth,55,4,8,Other Race,2020-10-10 00:00:00
Portsmouth,20,0,6,Two or more races,2020-10-10 00:00:00
Portsmouth,361,10,46,White,2020-10-10 00:00:00
Prince William,634,17,59,Asian or Pacific Islander,2020-10-10 00:00:00
Prince William,1572,56,179,Black,2020-10-10 00:00:00
Prince William,6667,76,656,Latino,2020-10-10 00:00:00
Prince William,26,1,1,Native American,2020-10-10 00:00:00
Prince William,4320,0,32,Not Reported,2020-10-10 00:00:00
Prince William,498,0,18,Other Race,2020-10-10 00:00:00
Prince William,104,0,1,Two or more races,2020-10-10 00:00:00
Prince William,1862,95,183,White,2020-10-10 00:00:00
Rappahannock,91,2,11,Asian or Pacific Islander,2020-10-10 00:00:00
Rappahannock,927,16,100,Black,2020-10-10 00:00:00
Rappahannock,1390,9,112,Latino,2020-10-10 00:00:00
Rappahannock,6,0,0,Native American,2020-10-10 00:00:00
Rappahannock,1406,0,25,Not Reported,2020-10-10 00:00:00
Rappahannock,134,0,4,Other Race,2020-10-10 00:00:00
Rappahannock,43,0,3,Two or more races,2020-10-10 00:00:00
Rappahannock,1584,52,151,White,2020-10-10 00:00:00
Rappahannock Rapidan,10,0,1,Asian or Pacific Islander,2020-10-10 00:00:00
Rappahannock Rapidan,258,12,35,Black,2020-10-10 00:00:00
Rappahannock Rapidan,835,7,62,Latino,2020-10-10 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-10-10 00:00:00
Rappahannock Rapidan,667,6,12,Not Reported,2020-10-10 00:00:00
Rappahannock Rapidan,37,0,3,Other Race,2020-10-10 00:00:00
Rappahannock Rapidan,39,0,3,Two or more races,2020-10-10 00:00:00
Rappahannock Rapidan,921,28,63,White,2020-10-10 00:00:00
Richmond,49,1,3,Asian or Pacific Islander,2020-10-10 00:00:00
Richmond,1730,33,260,Black,2020-10-10 00:00:00
Richmond,1377,8,114,Latino,2020-10-10 00:00:00
Richmond,2,0,0,Native American,2020-10-10 00:00:00
Richmond,677,1,1,Not Reported,2020-10-10 00:00:00
Richmond,167,2,8,Other Race,2020-10-10 00:00:00
Richmond,45,1,2,Two or more races,2020-10-10 00:00:00
Richmond,857,16,47,White,2020-10-10 00:00:00
Roanoke,32,0,2,Asian or Pacific Islander,2020-10-10 00:00:00
Roanoke,445,7,33,Black,2020-10-10 00:00:00
Roanoke,407,0,23,Latino,2020-10-10 00:00:00
Roanoke,698,0,1,Not Reported,2020-10-10 00:00:00
Roanoke,26,0,1,Other Race,2020-10-10 00:00:00
Roanoke,13,0,2,Two or more races,2020-10-10 00:00:00
Roanoke,488,25,20,White,2020-10-10 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-10-10 00:00:00
Southside,541,20,46,Black,2020-10-10 00:00:00
Southside,9,0,0,Latino,2020-10-10 00:00:00
Southside,673,5,11,Not Reported,2020-10-10 00:00:00
Southside,14,1,1,Other Race,2020-10-10 00:00:00
Southside,28,0,0,Two or more races,2020-10-10 00:00:00
Southside,364,20,31,White,2020-10-10 00:00:00
Thomas Jefferson,84,1,1,Asian or Pacific Islander,2020-10-10 00:00:00
Thomas Jefferson,543,17,70,Black,2020-10-10 00:00:00
Thomas Jefferson,719,3,32,Latino,2020-10-10 00:00:00
Thomas Jefferson,4,0,0,Native American,2020-10-10 00:00:00
Thomas Jefferson,366,0,2,Not Reported,2020-10-10 00:00:00
Thomas Jefferson,172,1,4,Other Race,2020-10-10 00:00:00
Thomas Jefferson,76,0,1,Two or more races,2020-10-10 00:00:00
Thomas Jefferson,1997,51,89,White,2020-10-10 00:00:00
Three Rivers,711,10,57,Black,2020-10-10 00:00:00
Three Rivers,160,1,6,Latino,2020-10-10 00:00:00
Three Rivers,274,1,4,Not Reported,2020-10-10 00:00:00
Three Rivers,19,0,3,Other Race,2020-10-10 00:00:00
Three Rivers,8,0,0,Two or more races,2020-10-10 00:00:00
Three Rivers,800,20,55,White,2020-10-10 00:00:00
Virginia Beach,297,5,29,Asian or Pacific Islander,2020-10-10 00:00:00
Virginia Beach,1810,27,138,Black,2020-10-10 00:00:00
Virginia Beach,455,4,28,Latino,2020-10-10 00:00:00
Virginia Beach,13,0,0,Native American,2020-10-10 00:00:00
Virginia Beach,1876,2,13,Not Reported,2020-10-10 00:00:00
Virginia Beach,118,0,2,Other Race,2020-10-10 00:00:00
Virginia Beach,71,1,5,Two or more races,2020-10-10 00:00:00
Virginia Beach,2616,58,189,White,2020-10-10 00:00:00
Western Tidewater,21,3,2,Asian or Pacific Islander,2020-10-10 00:00:00
Western Tidewater,1862,61,128,Black,2020-10-10 00:00:00
Western Tidewater,48,2,1,Latino,2020-10-10 00:00:00
Western Tidewater,2,0,0,Native American,2020-10-10 00:00:00
Western Tidewater,1091,2,5,Not Reported,2020-10-10 00:00:00
Western Tidewater,82,2,1,Other Race,2020-10-10 00:00:00
Western Tidewater,59,0,0,Two or more races,2020-10-10 00:00:00
Western Tidewater,1090,68,70,White,2020-10-10 00:00:00
West Piedmont,12,1,2,Asian or Pacific Islander,2020-10-10 00:00:00
West Piedmont,515,17,93,Black,2020-10-10 00:00:00
West Piedmont,273,1,11,Latino,2020-10-10 00:00:00
West Piedmont,2,0,0,Native American,2020-10-10 00:00:00
West Piedmont,491,3,24,Not Reported,2020-10-10 00:00:00
West Piedmont,9,1,1,Other Race,2020-10-10 00:00:00
West Piedmont,6,0,0,Two or more races,2020-10-10 00:00:00
West Piedmont,1073,57,134,White,2020-10-10 00:00:00
Alexandria,144,1,11,Asian or Pacific Islander,2020-10-12 00:00:00
Alexandria,847,19,100,Black,2020-10-12 00:00:00
Alexandria,1862,12,136,Latino,2020-10-12 00:00:00
Alexandria,4,0,0,Native American,2020-10-12 00:00:00
Alexandria,262,1,6,Not Reported,2020-10-12 00:00:00
Alexandria,91,3,9,Other Race,2020-10-12 00:00:00
Alexandria,27,0,2,Two or more races,2020-10-12 00:00:00
Alexandria,795,37,59,White,2020-10-12 00:00:00
Alleghany,25,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
Alleghany,137,3,7,Black,2020-10-12 00:00:00
Alleghany,171,0,13,Latino,2020-10-12 00:00:00
Alleghany,558,0,2,Not Reported,2020-10-12 00:00:00
Alleghany,14,0,1,Other Race,2020-10-12 00:00:00
Alleghany,14,0,0,Two or more races,2020-10-12 00:00:00
Alleghany,1021,26,67,White,2020-10-12 00:00:00
Alleghany and Roanoke,4,0,0,Native American,2020-10-12 00:00:00
Arlington,210,13,25,Asian or Pacific Islander,2020-10-12 00:00:00
Arlington,421,35,86,Black,2020-10-12 00:00:00
Arlington,1775,27,246,Latino,2020-10-12 00:00:00
Arlington,5,0,0,Native American,2020-10-12 00:00:00
Arlington,399,0,3,Not Reported,2020-10-12 00:00:00
Arlington,97,4,9,Other Race,2020-10-12 00:00:00
Arlington,44,0,3,Two or more races,2020-10-12 00:00:00
Arlington,1258,73,139,White,2020-10-12 00:00:00
Central Shenandoah,76,0,2,Asian or Pacific Islander,2020-10-12 00:00:00
Central Shenandoah,258,4,13,Black,2020-10-12 00:00:00
Central Shenandoah,1168,6,59,Latino,2020-10-12 00:00:00
Central Shenandoah,3,0,1,Native American,2020-10-12 00:00:00
Central Shenandoah,857,1,4,Not Reported,2020-10-12 00:00:00
Central Shenandoah,91,0,2,Other Race,2020-10-12 00:00:00
Central Shenandoah,51,0,1,Two or more races,2020-10-12 00:00:00
Central Shenandoah,3654,61,201,White,2020-10-12 00:00:00
Central Virginia,23,0,1,Asian or Pacific Islander,2020-10-12 00:00:00
Central Virginia,371,13,36,Black,2020-10-12 00:00:00
Central Virginia,81,3,6,Latino,2020-10-12 00:00:00
Central Virginia,5,0,0,Native American,2020-10-12 00:00:00
Central Virginia,1930,5,17,Not Reported,2020-10-12 00:00:00
Central Virginia,25,0,1,Other Race,2020-10-12 00:00:00
Central Virginia,18,0,0,Two or more races,2020-10-12 00:00:00
Central Virginia,1481,28,81,White,2020-10-12 00:00:00
Chesapeake,86,6,12,Asian or Pacific Islander,2020-10-12 00:00:00
Chesapeake,1844,33,244,Black,2020-10-12 00:00:00
Chesapeake,348,3,27,Latino,2020-10-12 00:00:00
Chesapeake,13,0,0,Native American,2020-10-12 00:00:00
Chesapeake,644,0,5,Not Reported,2020-10-12 00:00:00
Chesapeake,54,1,6,Other Race,2020-10-12 00:00:00
Chesapeake,52,1,4,Two or more races,2020-10-12 00:00:00
Chesapeake,1553,32,148,White,2020-10-12 00:00:00
Chesterfield,106,1,4,Asian or Pacific Islander,2020-10-12 00:00:00
Chesterfield,1373,32,134,Black,2020-10-12 00:00:00
Chesterfield,1941,6,110,Latino,2020-10-12 00:00:00
Chesterfield,7,0,1,Native American,2020-10-12 00:00:00
Chesterfield,1391,9,5,Not Reported,2020-10-12 00:00:00
Chesterfield,147,0,11,Other Race,2020-10-12 00:00:00
Chesterfield,50,0,6,Two or more races,2020-10-12 00:00:00
Chesterfield,1910,81,159,White,2020-10-12 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-10-12 00:00:00
Chickahominy,376,12,53,Black,2020-10-12 00:00:00
Chickahominy,101,0,4,Latino,2020-10-12 00:00:00
Chickahominy,6,0,1,Native American,2020-10-12 00:00:00
Chickahominy,482,1,3,Not Reported,2020-10-12 00:00:00
Chickahominy,21,0,2,Other Race,2020-10-12 00:00:00
Chickahominy,7,0,1,Two or more races,2020-10-12 00:00:00
Chickahominy,1085,42,108,White,2020-10-12 00:00:00
Crater,25,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
Crater,2213,65,205,Black,2020-10-12 00:00:00
Crater,211,4,9,Latino,2020-10-12 00:00:00
Crater,6,1,1,Native American,2020-10-12 00:00:00
Crater,1020,6,10,Not Reported,2020-10-12 00:00:00
Crater,55,0,0,Other Race,2020-10-12 00:00:00
Crater,13,0,0,Two or more races,2020-10-12 00:00:00
Crater,937,28,58,White,2020-10-12 00:00:00
Cumberland Plateau,51,0,0,Black,2020-10-12 00:00:00
Cumberland Plateau,16,0,0,Latino,2020-10-12 00:00:00
Cumberland Plateau,80,0,4,Not Reported,2020-10-12 00:00:00
Cumberland Plateau,4,0,1,Other Race,2020-10-12 00:00:00
Cumberland Plateau,8,0,0,Two or more races,2020-10-12 00:00:00
Cumberland Plateau,880,12,64,White,2020-10-12 00:00:00
Cumberland Plateau and Lenowisco,2,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",3,0,0,Native American,2020-10-12 00:00:00
Eastern Shore,860,29,100,Black,2020-10-12 00:00:00
Eastern Shore,262,3,11,Latino,2020-10-12 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-10-12 00:00:00
Eastern Shore,13,0,1,Other Race,2020-10-12 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-10-12 00:00:00
Eastern Shore,279,18,28,White,2020-10-12 00:00:00
Eastern Shore and Three Rivers,13,0,1,Asian or Pacific Islander,2020-10-12 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-10-12 00:00:00
Fairfax,1924,78,275,Asian or Pacific Islander,2020-10-12 00:00:00
Fairfax,1814,66,253,Black,2020-10-12 00:00:00
Fairfax,10364,102,1035,Latino,2020-10-12 00:00:00
Fairfax,35,1,1,Native American,2020-10-12 00:00:00
Fairfax,2651,32,47,Not Reported,2020-10-12 00:00:00
Fairfax,870,19,86,Other Race,2020-10-12 00:00:00
Fairfax,122,0,5,Two or more races,2020-10-12 00:00:00
Fairfax,4527,316,519,White,2020-10-12 00:00:00
Hampton,18,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
Hampton,867,19,54,Black,2020-10-12 00:00:00
Hampton,68,0,4,Latino,2020-10-12 00:00:00
Hampton,4,1,0,Native American,2020-10-12 00:00:00
Hampton,631,2,3,Not Reported,2020-10-12 00:00:00
Hampton,57,1,2,Other Race,2020-10-12 00:00:00
Hampton,15,0,0,Two or more races,2020-10-12 00:00:00
Hampton,302,4,11,White,2020-10-12 00:00:00
Henrico,232,4,11,Asian or Pacific Islander,2020-10-12 00:00:00
Henrico,1866,92,219,Black,2020-10-12 00:00:00
Henrico,917,11,58,Latino,2020-10-12 00:00:00
Henrico,11,0,0,Native American,2020-10-12 00:00:00
Henrico,878,4,2,Not Reported,2020-10-12 00:00:00
Henrico,184,0,16,Other Race,2020-10-12 00:00:00
Henrico,62,1,5,Two or more races,2020-10-12 00:00:00
Henrico,1632,109,151,White,2020-10-12 00:00:00
Lenowisco,11,1,1,Black,2020-10-12 00:00:00
Lenowisco,17,0,0,Latino,2020-10-12 00:00:00
Lenowisco,136,4,4,Not Reported,2020-10-12 00:00:00
Lenowisco,8,0,0,Other Race,2020-10-12 00:00:00
Lenowisco,5,0,0,Two or more races,2020-10-12 00:00:00
Lenowisco,905,16,83,White,2020-10-12 00:00:00
Lord Fairfax,17,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
Lord Fairfax,150,6,22,Black,2020-10-12 00:00:00
Lord Fairfax,810,9,54,Latino,2020-10-12 00:00:00
Lord Fairfax,3,1,1,Native American,2020-10-12 00:00:00
Lord Fairfax,387,6,5,Not Reported,2020-10-12 00:00:00
Lord Fairfax,80,1,6,Other Race,2020-10-12 00:00:00
Lord Fairfax,21,0,0,Two or more races,2020-10-12 00:00:00
Lord Fairfax,1994,96,206,White,2020-10-12 00:00:00
Loudoun,460,12,57,Asian or Pacific Islander,2020-10-12 00:00:00
Loudoun,339,7,34,Black,2020-10-12 00:00:00
Loudoun,2373,15,208,Latino,2020-10-12 00:00:00
Loudoun,6,0,0,Native American,2020-10-12 00:00:00
Loudoun,2000,0,5,Not Reported,2020-10-12 00:00:00
Loudoun,238,2,17,Other Race,2020-10-12 00:00:00
Loudoun,59,0,2,Two or more races,2020-10-12 00:00:00
Loudoun,1784,92,126,White,2020-10-12 00:00:00
Mount Rogers,6,0,1,Asian or Pacific Islander,2020-10-12 00:00:00
Mount Rogers,73,3,9,Black,2020-10-12 00:00:00
Mount Rogers,302,0,7,Latino,2020-10-12 00:00:00
Mount Rogers,171,5,9,Not Reported,2020-10-12 00:00:00
Mount Rogers,11,2,2,Other Race,2020-10-12 00:00:00
Mount Rogers,9,0,1,Two or more races,2020-10-12 00:00:00
Mount Rogers,2588,123,253,White,2020-10-12 00:00:00
New River,93,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
New River,214,1,5,Black,2020-10-12 00:00:00
New River,192,0,5,Latino,2020-10-12 00:00:00
New River,2,0,0,Native American,2020-10-12 00:00:00
New River,894,0,10,Not Reported,2020-10-12 00:00:00
New River,16,0,0,Other Race,2020-10-12 00:00:00
New River,49,0,0,Two or more races,2020-10-12 00:00:00
New River,2261,27,46,White,2020-10-12 00:00:00
Norfolk,68,0,8,Asian or Pacific Islander,2020-10-12 00:00:00
Norfolk,2503,54,272,Black,2020-10-12 00:00:00
Norfolk,357,0,26,Latino,2020-10-12 00:00:00
Norfolk,9,1,1,Native American,2020-10-12 00:00:00
Norfolk,999,1,4,Not Reported,2020-10-12 00:00:00
Norfolk,95,2,4,Other Race,2020-10-12 00:00:00
Norfolk,59,0,2,Two or more races,2020-10-12 00:00:00
Norfolk,974,22,66,White,2020-10-12 00:00:00
Peninsula,52,7,4,Asian or Pacific Islander,2020-10-12 00:00:00
Peninsula,1250,27,85,Black,2020-10-12 00:00:00
Peninsula,386,2,23,Latino,2020-10-12 00:00:00
Peninsula,7,1,2,Native American,2020-10-12 00:00:00
Peninsula,1659,0,3,Not Reported,2020-10-12 00:00:00
Peninsula,160,0,3,Other Race,2020-10-12 00:00:00
Peninsula,58,1,4,Two or more races,2020-10-12 00:00:00
Peninsula,1126,51,87,White,2020-10-12 00:00:00
Piedmont,9,1,0,Asian or Pacific Islander,2020-10-12 00:00:00
Piedmont,609,20,65,Black,2020-10-12 00:00:00
Piedmont,76,2,8,Latino,2020-10-12 00:00:00
Piedmont,4,0,0,Native American,2020-10-12 00:00:00
Piedmont,866,2,11,Not Reported,2020-10-12 00:00:00
Piedmont,13,0,0,Other Race,2020-10-12 00:00:00
Piedmont,5,0,2,Two or more races,2020-10-12 00:00:00
Piedmont,665,26,54,White,2020-10-12 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
Pittsylvania-Danville,678,19,82,Black,2020-10-12 00:00:00
Pittsylvania-Danville,75,0,3,Latino,2020-10-12 00:00:00
Pittsylvania-Danville,812,1,12,Not Reported,2020-10-12 00:00:00
Pittsylvania-Danville,3,0,0,Other Race,2020-10-12 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-10-12 00:00:00
Pittsylvania-Danville,633,29,69,White,2020-10-12 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-10-12 00:00:00
Portsmouth,22,0,2,Asian or Pacific Islander,2020-10-12 00:00:00
Portsmouth,1568,47,214,Black,2020-10-12 00:00:00
Portsmouth,79,1,11,Latino,2020-10-12 00:00:00
Portsmouth,4,0,2,Native American,2020-10-12 00:00:00
Portsmouth,568,1,5,Not Reported,2020-10-12 00:00:00
Portsmouth,56,4,8,Other Race,2020-10-12 00:00:00
Portsmouth,21,0,6,Two or more races,2020-10-12 00:00:00
Portsmouth,363,10,46,White,2020-10-12 00:00:00
Prince William,636,17,59,Asian or Pacific Islander,2020-10-12 00:00:00
Prince William,1578,56,179,Black,2020-10-12 00:00:00
Prince William,6694,76,656,Latino,2020-10-12 00:00:00
Prince William,26,1,1,Native American,2020-10-12 00:00:00
Prince William,4365,0,32,Not Reported,2020-10-12 00:00:00
Prince William,504,0,18,Other Race,2020-10-12 00:00:00
Prince William,104,0,1,Two or more races,2020-10-12 00:00:00
Prince William,1878,95,184,White,2020-10-12 00:00:00
Rappahannock,92,2,11,Asian or Pacific Islander,2020-10-12 00:00:00
Rappahannock,934,16,101,Black,2020-10-12 00:00:00
Rappahannock,1398,9,112,Latino,2020-10-12 00:00:00
Rappahannock,6,0,0,Native American,2020-10-12 00:00:00
Rappahannock,1423,0,25,Not Reported,2020-10-12 00:00:00
Rappahannock,135,0,4,Other Race,2020-10-12 00:00:00
Rappahannock,44,0,3,Two or more races,2020-10-12 00:00:00
Rappahannock,1604,52,152,White,2020-10-12 00:00:00
Rappahannock Rapidan,11,0,1,Asian or Pacific Islander,2020-10-12 00:00:00
Rappahannock Rapidan,260,12,36,Black,2020-10-12 00:00:00
Rappahannock Rapidan,847,7,62,Latino,2020-10-12 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-10-12 00:00:00
Rappahannock Rapidan,674,6,12,Not Reported,2020-10-12 00:00:00
Rappahannock Rapidan,38,0,3,Other Race,2020-10-12 00:00:00
Rappahannock Rapidan,39,0,3,Two or more races,2020-10-12 00:00:00
Rappahannock Rapidan,933,28,64,White,2020-10-12 00:00:00
Richmond,50,1,3,Asian or Pacific Islander,2020-10-12 00:00:00
Richmond,1744,33,260,Black,2020-10-12 00:00:00
Richmond,1381,8,115,Latino,2020-10-12 00:00:00
Richmond,2,0,0,Native American,2020-10-12 00:00:00
Richmond,686,1,1,Not Reported,2020-10-12 00:00:00
Richmond,167,2,8,Other Race,2020-10-12 00:00:00
Richmond,45,1,2,Two or more races,2020-10-12 00:00:00
Richmond,870,16,47,White,2020-10-12 00:00:00
Roanoke,32,0,2,Asian or Pacific Islander,2020-10-12 00:00:00
Roanoke,451,7,33,Black,2020-10-12 00:00:00
Roanoke,410,0,23,Latino,2020-10-12 00:00:00
Roanoke,736,0,1,Not Reported,2020-10-12 00:00:00
Roanoke,27,0,1,Other Race,2020-10-12 00:00:00
Roanoke,15,0,2,Two or more races,2020-10-12 00:00:00
Roanoke,498,25,20,White,2020-10-12 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-10-12 00:00:00
Southside,547,20,46,Black,2020-10-12 00:00:00
Southside,9,0,0,Latino,2020-10-12 00:00:00
Southside,680,5,11,Not Reported,2020-10-12 00:00:00
Southside,14,1,1,Other Race,2020-10-12 00:00:00
Southside,28,0,0,Two or more races,2020-10-12 00:00:00
Southside,368,20,31,White,2020-10-12 00:00:00
Thomas Jefferson,86,1,1,Asian or Pacific Islander,2020-10-12 00:00:00
Thomas Jefferson,552,17,70,Black,2020-10-12 00:00:00
Thomas Jefferson,720,3,32,Latino,2020-10-12 00:00:00
Thomas Jefferson,4,0,0,Native American,2020-10-12 00:00:00
Thomas Jefferson,366,0,3,Not Reported,2020-10-12 00:00:00
Thomas Jefferson,173,1,4,Other Race,2020-10-12 00:00:00
Thomas Jefferson,78,0,1,Two or more races,2020-10-12 00:00:00
Thomas Jefferson,2032,51,91,White,2020-10-12 00:00:00
Three Rivers,720,10,58,Black,2020-10-12 00:00:00
Three Rivers,161,1,6,Latino,2020-10-12 00:00:00
Three Rivers,275,1,4,Not Reported,2020-10-12 00:00:00
Three Rivers,19,0,3,Other Race,2020-10-12 00:00:00
Three Rivers,9,0,0,Two or more races,2020-10-12 00:00:00
Three Rivers,808,20,56,White,2020-10-12 00:00:00
Virginia Beach,299,5,29,Asian or Pacific Islander,2020-10-12 00:00:00
Virginia Beach,1816,27,138,Black,2020-10-12 00:00:00
Virginia Beach,464,4,28,Latino,2020-10-12 00:00:00
Virginia Beach,13,0,0,Native American,2020-10-12 00:00:00
Virginia Beach,1896,2,13,Not Reported,2020-10-12 00:00:00
Virginia Beach,118,0,2,Other Race,2020-10-12 00:00:00
Virginia Beach,72,1,5,Two or more races,2020-10-12 00:00:00
Virginia Beach,2641,58,189,White,2020-10-12 00:00:00
Western Tidewater,21,3,2,Asian or Pacific Islander,2020-10-12 00:00:00
Western Tidewater,1867,61,128,Black,2020-10-12 00:00:00
Western Tidewater,48,2,1,Latino,2020-10-12 00:00:00
Western Tidewater,2,0,0,Native American,2020-10-12 00:00:00
Western Tidewater,1098,2,5,Not Reported,2020-10-12 00:00:00
Western Tidewater,84,2,1,Other Race,2020-10-12 00:00:00
Western Tidewater,60,0,0,Two or more races,2020-10-12 00:00:00
Western Tidewater,1094,68,70,White,2020-10-12 00:00:00
West Piedmont,12,1,2,Asian or Pacific Islander,2020-10-12 00:00:00
West Piedmont,521,17,93,Black,2020-10-12 00:00:00
West Piedmont,274,1,11,Latino,2020-10-12 00:00:00
West Piedmont,2,0,0,Native American,2020-10-12 00:00:00
West Piedmont,511,3,24,Not Reported,2020-10-12 00:00:00
West Piedmont,9,1,1,Other Race,2020-10-12 00:00:00
West Piedmont,5,0,0,Two or more races,2020-10-12 00:00:00
West Piedmont,1095,57,134,White,2020-10-12 00:00:00
Alexandria,144,1,11,Asian or Pacific Islander,2020-10-11 00:00:00
Alexandria,842,19,100,Black,2020-10-11 00:00:00
Alexandria,1860,12,136,Latino,2020-10-11 00:00:00
Alexandria,4,0,0,Native American,2020-10-11 00:00:00
Alexandria,263,1,6,Not Reported,2020-10-11 00:00:00
Alexandria,92,3,9,Other Race,2020-10-11 00:00:00
Alexandria,27,0,2,Two or more races,2020-10-11 00:00:00
Alexandria,795,37,59,White,2020-10-11 00:00:00
Alleghany,25,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
Alleghany,134,3,7,Black,2020-10-11 00:00:00
Alleghany,171,0,13,Latino,2020-10-11 00:00:00
Alleghany,560,0,2,Not Reported,2020-10-11 00:00:00
Alleghany,14,0,1,Other Race,2020-10-11 00:00:00
Alleghany,14,0,0,Two or more races,2020-10-11 00:00:00
Alleghany,1008,26,66,White,2020-10-11 00:00:00
Alleghany and Roanoke,4,0,0,Native American,2020-10-11 00:00:00
Arlington,209,13,25,Asian or Pacific Islander,2020-10-11 00:00:00
Arlington,421,35,86,Black,2020-10-11 00:00:00
Arlington,1771,27,246,Latino,2020-10-11 00:00:00
Arlington,5,0,0,Native American,2020-10-11 00:00:00
Arlington,390,0,3,Not Reported,2020-10-11 00:00:00
Arlington,94,4,9,Other Race,2020-10-11 00:00:00
Arlington,44,0,3,Two or more races,2020-10-11 00:00:00
Arlington,1253,73,138,White,2020-10-11 00:00:00
Central Shenandoah,76,0,2,Asian or Pacific Islander,2020-10-11 00:00:00
Central Shenandoah,259,4,13,Black,2020-10-11 00:00:00
Central Shenandoah,1162,6,59,Latino,2020-10-11 00:00:00
Central Shenandoah,3,0,1,Native American,2020-10-11 00:00:00
Central Shenandoah,842,1,4,Not Reported,2020-10-11 00:00:00
Central Shenandoah,91,0,2,Other Race,2020-10-11 00:00:00
Central Shenandoah,49,0,1,Two or more races,2020-10-11 00:00:00
Central Shenandoah,3640,61,198,White,2020-10-11 00:00:00
Central Virginia,23,0,1,Asian or Pacific Islander,2020-10-11 00:00:00
Central Virginia,370,13,36,Black,2020-10-11 00:00:00
Central Virginia,80,3,6,Latino,2020-10-11 00:00:00
Central Virginia,5,0,0,Native American,2020-10-11 00:00:00
Central Virginia,1913,5,17,Not Reported,2020-10-11 00:00:00
Central Virginia,24,0,1,Other Race,2020-10-11 00:00:00
Central Virginia,18,0,0,Two or more races,2020-10-11 00:00:00
Central Virginia,1462,28,81,White,2020-10-11 00:00:00
Chesapeake,86,6,12,Asian or Pacific Islander,2020-10-11 00:00:00
Chesapeake,1840,33,244,Black,2020-10-11 00:00:00
Chesapeake,346,3,27,Latino,2020-10-11 00:00:00
Chesapeake,13,0,0,Native American,2020-10-11 00:00:00
Chesapeake,644,0,5,Not Reported,2020-10-11 00:00:00
Chesapeake,54,1,6,Other Race,2020-10-11 00:00:00
Chesapeake,51,1,3,Two or more races,2020-10-11 00:00:00
Chesapeake,1550,32,148,White,2020-10-11 00:00:00
Chesterfield,104,1,4,Asian or Pacific Islander,2020-10-11 00:00:00
Chesterfield,1368,32,133,Black,2020-10-11 00:00:00
Chesterfield,1931,6,110,Latino,2020-10-11 00:00:00
Chesterfield,7,0,1,Native American,2020-10-11 00:00:00
Chesterfield,1390,10,5,Not Reported,2020-10-11 00:00:00
Chesterfield,146,0,11,Other Race,2020-10-11 00:00:00
Chesterfield,50,0,6,Two or more races,2020-10-11 00:00:00
Chesterfield,1895,80,157,White,2020-10-11 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-10-11 00:00:00
Chickahominy,373,12,51,Black,2020-10-11 00:00:00
Chickahominy,101,0,4,Latino,2020-10-11 00:00:00
Chickahominy,6,0,1,Native American,2020-10-11 00:00:00
