File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/OR/data/data.csv,OR,Cases: Male,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Cases: NA Gender,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Deaths: Female,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Deaths: Male,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Deaths: NA Gender,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Hospitalized: yes,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Hospitalized: no,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Hospitalized: unknown,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Available Adult ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Total ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Available Adult non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Total Adult non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Available Pediatric NICU/PICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Total Pediatric NICU/PICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Available Pediatric non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Total Pediatric non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Available Ventilators,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Currently Hospitalized: COVID-19 Confirmed and Suspected,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Patients in ICU Beds: COVID-19 Confirmed and Suspected,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Patients on Ventilators: COVID-19 Confirmed and Suspected,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Currently Hospitalized: COVID-19 Confirmed,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Patients in ICU Beds: COVID-19 Confirmed,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,Patients on Ventilators: COVID-19 Confirmed,,,int64
../../../covid19demographics-fall/OR/data/data.csv,OR,pullTime,,,object
../../../covid19demographics-fall/OR/data/data_county.csv,OR,County Name,,,object
../../../covid19demographics-fall/OR/data/data_county.csv,OR,Scrape Time,,,object
../../../covid19demographics-fall/OR/data/data_county.csv,OR,Total Cases,,,int64
../../../covid19demographics-fall/OR/data/data_county.csv,OR,Total Deaths,,,int64
../../../covid19demographics-fall/OR/data/data_county.csv,OR,Total Tested: Negative,,,object
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Age [NA]},,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: Age [NA]},,,object
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Age [NA]},,,object
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Female,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: Male,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Cases: NA Gender,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Female,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: Male,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Deaths: NA Gender,,,object
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: yes,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: no,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Hospitalized: unknown,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Available Adult ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Available Adult non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Available Pediatric Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Available Pediatric ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,Available Ventilators,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,COVID-19 Admissions,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,COVID-19 patients on Ventilators,,,int64
../../../covid19demographics-fall/OR/data/data_V1.csv,OR,pullTime,,,object
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Age [NA]},,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: Age [NA]},,,object
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Age [NA]},,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Female,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: Male,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Cases: NA Gender,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Female,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: Male,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Deaths: NA Gender,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: yes,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: no,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Hospitalized: unknown,,,int64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Available Adult ICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Total ICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Available Adult non-ICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Total Adult non-ICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Available Pediatric NICU/PICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Total Pediatric NICU/PICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Available Pediatric non-ICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Total Pediatric non-ICU Beds,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,Available Ventilators,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,COVID-19 Admissions,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,COVID-19 patients on Ventilators,,,float64
../../../covid19demographics-fall/OR/data/data_V2.csv,OR,pullTime,,,object
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Age [NA]},,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: Age [NA]},,,object
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [0-19],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [20-29],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [30-39],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [40-49],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [50-59],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [60-69],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [70-79],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [80+],,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Age [NA]},,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Female,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: Male,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Cases: NA Gender,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Female,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: Male,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Deaths: NA Gender,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: yes,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: no,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Hospitalized: unknown,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Available Adult ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Total ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Available Adult non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Total Adult non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Available Pediatric NICU/PICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Total Pediatric NICU/PICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Available Pediatric non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Total Pediatric non-ICU Beds,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Available Ventilators,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Currently Hospitalized: COVID-19 Confirmed and Suspected,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Patients in ICU Beds: COVID-19 Confirmed and Suspected,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Patients on Ventilators: COVID-19 Confirmed and Suspected,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Currently Hospitalized: COVID-19 Confirmed,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Patients in ICU Beds: COVID-19 Confirmed,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,Patients on Ventilators: COVID-19 Confirmed,,,int64
../../../covid19demographics-fall/OR/data/data_V3.csv,OR,pullTime,,,object
../../../covid19demographics-fall/PA/data/data.csv,PA,state,,,object
../../../covid19demographics-fall/PA/data/data.csv,PA,stateAbbrev,,,object
../../../covid19demographics-fall/PA/data/data.csv,PA,date,,,object
../../../covid19demographics-fall/PA/data/data.csv,PA,Cases,,,int64
../../../covid19demographics-fall/PA/data/data.csv,PA,Tested,,,int64
../../../covid19demographics-fall/PA/data/data.csv,PA,Deaths,,,int64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age [0-4],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age [5-12],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age [13-18],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age [19-24],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age [25-49],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age [50-64],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age [65+],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Sex_Cases [Female],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Sex_Cases [Male],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Sex_Cases [Neither],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Sex_Cases [Unknown],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Cases [African American/Black],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Cases [Asian],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Cases [White],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Cases [Other],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Cases [Not reported],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalizations,,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [0-29],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [30-49],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [50-64],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [65-79],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [80+],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,pullTime,,,object
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [0-4],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [5-12],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [13-18],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [19-24],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [25-49],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Hospitalized_Age [65+],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,ProbableCases,,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [0-9],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [10-19],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [20-29],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [30-39],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [40-49],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [50-59],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [60-69],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [70-79],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [80-89],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [90-99],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [9100],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Cases [Not Reported],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [0-9],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [10-19],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [20-29],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [30-39],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [40-49],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [50-59],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [60-69],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [70-79],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [80-89],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [90-99],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [99100],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Sex_Cases [Not Reported],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Sex_Deaths [Female],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Sex_Deaths [Male],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Deaths [African American/Black],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Deaths [Asian],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Deaths [Multiple/Other],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Race_Deaths [White],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Ethnicity_Cases [Hispanic],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Ethnicity_Cases [Not Hispanic],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Ethnicity_Cases [Not Reported],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Unnamed: 69,,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [<0-9],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [ 10-19],,,float64
../../../covid19demographics-fall/PA/data/data.csv,PA,Age_Deaths [100+],,,float64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [0-4],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [10-14],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [15-18],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [19-24],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [25-29],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [30-39],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [40-49],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [5-9],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [50-59],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [60-69],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [70-79],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [80-89],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [90+],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Cases Age [Pending further information],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [0-4],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [10-14],,,object
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [15-18],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [19-24],,,object
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [25-29],,,object
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [30-39],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [40-49],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [5-9],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [50-59],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [60-69],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [70-79],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [80-89],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [90+],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Deaths Age [Pending further information],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [0-4],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [10-14],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [15-18],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [19-24],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [25-29],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [30-39],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [40-49],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [5-9],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [50-59],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [60-69],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [70-79],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [80-89],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [90+],,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,# Hospitalizations Age [Pending further information],,,object
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_Sex: Female,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_Sex: Male,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_Sex: Other,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_Sex: Pending further information,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: American Indian or Alaska Native*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Asian*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Black or African American*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Declined,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Hispanic or Latino†,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Multiple race*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Native Hawaiian or Other Pacific Islander*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Other race*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: Unknown or pending further information,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Cases_race/ethn: White*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_Sex: Female,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_Sex: Male,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_Sex: Other,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_Sex: Pending further information,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: American Indian or Alaska Native*,,,object
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Asian*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Black or African American*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Declined,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Hispanic or Latino†,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Multiple race*,,,object
